datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-04 14:55:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:56:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:57:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:58:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:59:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 15:00:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-05 09:01:00,0.0,0.0,19500.0,3744.0,4139.0,3965.0,3965.0,3965.0,3965.0,2010-01-05
2010-01-05 09:02:00,60.0,2265000.0,19500.0,3744.0,4139.0,3775.0,3775.0,3775.0,3775.0,2010-01-05
2010-01-05 09:03:00,0.0,0.0,19500.0,3744.0,4139.0,3775.0,3775.0,3775.0,3775.0,2010-01-05
2010-01-05 09:04:00,0.0,0.0,19500.0,3744.0,4139.0,3775.0,3775.0,3775.0,3775.0,2010-01-05
2010-01-05 09:05:00,0.0,0.0,19500.0,3744.0,4139.0,3775.0,3775.0,3775.0,3775.0,2010-01-05
2010-01-05 09:06:00,0.0,0.0,19500.0,3744.0,4139.0,3775.0,3775.0,3775.0,3775.0,2010-01-05
2010-01-05 09:07:00,0.0,0.0,19500.0,3744.0,4139.0,3775.0,3775.0,3775.0,3775.0,2010-01-05
2010-01-05 09:08:00,0.0,0.0,19500.0,3744.0,4139.0,3775.0,3775.0,3775.0,3775.0,2010-01-05
2010-01-05 09:09:00,0.0,0.0,19500.0,3744.0,4139.0,3775.0,3775.0,3775.0,3775.0,2010-01-05
2010-01-05 09:10:00,0.0,0.0,19500.0,3744.0,4139.0,3775.0,3775.0,3775.0,3775.0,2010-01-05
2010-01-05 09:11:00,0.0,0.0,19500.0,3744.0,4139.0,3775.0,3775.0,3775.0,3775.0,2010-01-05
2010-01-05 09:12:00,60.0,2382000.0,19440.0,3744.0,4139.0,3970.0,3970.0,3970.0,3970.0,2010-01-05
2010-01-05 09:13:00,0.0,0.0,19440.0,3744.0,4139.0,3970.0,3970.0,3970.0,3970.0,2010-01-05
2010-01-05 09:14:00,0.0,0.0,19440.0,3744.0,4139.0,3970.0,3970.0,3970.0,3970.0,2010-01-05
2010-01-05 09:15:00,0.0,0.0,19440.0,3744.0,4139.0,3970.0,3970.0,3970.0,3970.0,2010-01-05
2010-01-05 09:16:00,0.0,0.0,19440.0,3744.0,4139.0,3970.0,3970.0,3970.0,3970.0,2010-01-05
2010-01-05 09:17:00,0.0,0.0,19440.0,3744.0,4139.0,3970.0,3970.0,3970.0,3970.0,2010-01-05
2010-01-05 09:18:00,0.0,0.0,19440.0,3744.0,4139.0,3970.0,3970.0,3970.0,3970.0,2010-01-05
2010-01-05 09:19:00,0.0,0.0,19440.0,3744.0,4139.0,3970.0,3970.0,3970.0,3970.0,2010-01-05
2010-01-05 09:20:00,0.0,0.0,19440.0,3744.0,4139.0,3970.0,3970.0,3970.0,3970.0,2010-01-05
2010-01-05 09:21:00,0.0,0.0,19440.0,3744.0,4139.0,3970.0,3970.0,3970.0,3970.0,2010-01-05
2010-01-05 09:22:00,0.0,0.0,19440.0,3744.0,4139.0,3970.0,3970.0,3970.0,3970.0,2010-01-05
2010-01-05 09:23:00,0.0,0.0,19440.0,3744.0,4139.0,3970.0,3970.0,3970.0,3970.0,2010-01-05
2010-01-05 09:24:00,0.0,0.0,19440.0,3744.0,4139.0,3970.0,3970.0,3970.0,3970.0,2010-01-05
2010-01-05 09:25:00,60.0,2373000.0,19440.0,3744.0,4139.0,3955.0,3955.0,3955.0,3955.0,2010-01-05
2010-01-05 09:26:00,60.0,2373000.0,19500.0,3744.0,4139.0,3955.0,3955.0,3955.0,3955.0,2010-01-05
2010-01-05 09:27:00,60.0,2370000.0,19500.0,3744.0,4139.0,3950.0,3950.0,3950.0,3950.0,2010-01-05
2010-01-05 09:28:00,60.0,2364600.0,19440.0,3744.0,4139.0,3941.0,3941.0,3941.0,3941.0,2010-01-05
2010-01-05 09:29:00,0.0,0.0,19440.0,3744.0,4139.0,3941.0,3941.0,3941.0,3941.0,2010-01-05
2010-01-05 09:30:00,0.0,0.0,19440.0,3744.0,4139.0,3941.0,3941.0,3941.0,3941.0,2010-01-05
2010-01-05 09:31:00,0.0,0.0,19440.0,3744.0,4139.0,3941.0,3941.0,3941.0,3941.0,2010-01-05
2010-01-05 09:32:00,0.0,0.0,19440.0,3744.0,4139.0,3941.0,3941.0,3941.0,3941.0,2010-01-05
2010-01-05 09:33:00,60.0,2373000.0,19380.0,3744.0,4139.0,3955.0,3955.0,3955.0,3955.0,2010-01-05
2010-01-05 09:34:00,0.0,0.0,19380.0,3744.0,4139.0,3955.0,3955.0,3955.0,3955.0,2010-01-05
2010-01-05 09:35:00,0.0,0.0,19380.0,3744.0,4139.0,3955.0,3955.0,3955.0,3955.0,2010-01-05
2010-01-05 09:36:00,0.0,0.0,19380.0,3744.0,4139.0,3955.0,3955.0,3955.0,3955.0,2010-01-05
2010-01-05 09:37:00,60.0,2373000.0,19320.0,3744.0,4139.0,3955.0,3955.0,3955.0,3955.0,2010-01-05
2010-01-05 09:38:00,240.0,9501600.0,19140.0,3744.0,4139.0,3960.0,3956.0,3960.0,3956.0,2010-01-05
2010-01-05 09:39:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:40:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:41:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:42:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:43:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:44:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:45:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:46:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:47:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:48:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:49:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:50:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:51:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:52:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:53:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:54:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:55:00,0.0,0.0,19140.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:56:00,60.0,2376000.0,19080.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:57:00,0.0,0.0,19080.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:58:00,0.0,0.0,19080.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 09:59:00,0.0,0.0,19080.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 10:00:00,60.0,2376000.0,19020.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 10:01:00,0.0,0.0,19020.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 10:02:00,0.0,0.0,19020.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 10:03:00,0.0,0.0,19020.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 10:04:00,0.0,0.0,19020.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 10:05:00,0.0,0.0,19020.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 10:06:00,0.0,0.0,19020.0,3744.0,4139.0,3960.0,3960.0,3960.0,3960.0,2010-01-05
2010-01-05 10:07:00,60.0,2379600.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:08:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:09:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:10:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:11:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:12:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:13:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:14:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:15:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:31:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:32:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:33:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:34:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:35:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:36:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:37:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:38:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:39:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:40:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:41:00,0.0,0.0,19020.0,3744.0,4139.0,3966.0,3966.0,3966.0,3966.0,2010-01-05
2010-01-05 10:42:00,120.0,4770000.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:43:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:44:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:45:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:46:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:47:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:48:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:49:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:50:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:51:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:52:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:53:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:54:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:55:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:56:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:57:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:58:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 10:59:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:00:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:01:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:02:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:03:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:04:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:05:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:06:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:07:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:08:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:09:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:10:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:11:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:12:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:13:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:14:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:15:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:16:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:17:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:18:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:19:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:20:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:21:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:22:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:23:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:24:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:25:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:26:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:27:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:28:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:29:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 11:30:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:31:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:32:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:33:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:34:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:35:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:36:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:37:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:38:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:39:00,0.0,0.0,18900.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:40:00,60.0,2385000.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:41:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:42:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:43:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:44:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:45:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:46:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:47:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:48:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:49:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:50:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:51:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:52:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:53:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:54:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:55:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:56:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:57:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:58:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 13:59:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:00:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:01:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:02:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:03:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:04:00,0.0,0.0,18840.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:05:00,60.0,2385000.0,18780.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:06:00,60.0,2385000.0,18720.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:07:00,60.0,2385000.0,18660.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:08:00,0.0,0.0,18660.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:09:00,60.0,2385000.0,18600.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:10:00,0.0,0.0,18600.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:11:00,0.0,0.0,18600.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:12:00,0.0,0.0,18600.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:13:00,0.0,0.0,18600.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:14:00,0.0,0.0,18600.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:15:00,0.0,0.0,18600.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:16:00,0.0,0.0,18600.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:17:00,0.0,0.0,18600.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:18:00,0.0,0.0,18600.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:19:00,0.0,0.0,18600.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:20:00,0.0,0.0,18600.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:21:00,0.0,0.0,18600.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:22:00,60.0,2385000.0,18540.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:23:00,0.0,0.0,18540.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:24:00,60.0,2385000.0,18480.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:25:00,0.0,0.0,18480.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:26:00,0.0,0.0,18480.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:27:00,0.0,0.0,18480.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:28:00,0.0,0.0,18480.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:29:00,0.0,0.0,18480.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:30:00,0.0,0.0,18480.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:31:00,0.0,0.0,18480.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:32:00,0.0,0.0,18480.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:33:00,60.0,2385000.0,18420.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:34:00,0.0,0.0,18420.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:35:00,0.0,0.0,18420.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:36:00,0.0,0.0,18420.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:37:00,60.0,2385000.0,18360.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:38:00,0.0,0.0,18360.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:39:00,0.0,0.0,18360.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:40:00,0.0,0.0,18360.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:41:00,60.0,2385000.0,18300.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:42:00,0.0,0.0,18300.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:43:00,0.0,0.0,18300.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:44:00,0.0,0.0,18300.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:45:00,0.0,0.0,18300.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:46:00,0.0,0.0,18300.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:47:00,0.0,0.0,18300.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:48:00,0.0,0.0,18300.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
2010-01-05 14:49:00,0.0,0.0,18300.0,3744.0,4139.0,3975.0,3975.0,3975.0,3975.0,2010-01-05
