datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-04 14:46:00,16524.0,758803020.0,1021540.0,4231.0,4772.0,4594.0,4590.0,4593.0,4592.0,2010-01-04
2010-01-04 14:47:00,17066.0,783658780.0,1019912.0,4231.0,4772.0,4595.0,4588.0,4588.0,4594.0,2010-01-04
2010-01-04 14:48:00,17068.0,782956140.0,1017664.0,4231.0,4772.0,4589.0,4586.0,4588.0,4589.0,2010-01-04
2010-01-04 14:49:00,15390.0,706183240.0,1015660.0,4231.0,4772.0,4590.0,4587.0,4588.0,4589.0,2010-01-04
2010-01-04 14:50:00,13812.0,633342340.0,1011338.0,4231.0,4772.0,4588.0,4582.0,4582.0,4587.0,2010-01-04
2010-01-04 14:51:00,11482.0,526296160.0,1009094.0,4231.0,4772.0,4586.0,4581.0,4586.0,4581.0,2010-01-04
2010-01-04 14:52:00,9954.0,456726360.0,1008088.0,4231.0,4772.0,4590.0,4586.0,4590.0,4587.0,2010-01-04
2010-01-04 14:53:00,7934.0,364076380.0,1008250.0,4231.0,4772.0,4590.0,4587.0,4588.0,4589.0,2010-01-04
2010-01-04 14:54:00,8408.0,385891540.0,1007058.0,4231.0,4772.0,4591.0,4588.0,4590.0,4588.0,2010-01-04
2010-01-04 14:55:00,9576.0,439436440.0,1004896.0,4231.0,4772.0,4591.0,4586.0,4586.0,4590.0,2010-01-04
2010-01-04 14:56:00,8226.0,377361700.0,1001746.0,4231.0,4772.0,4589.0,4585.0,4588.0,4586.0,2010-01-04
2010-01-04 14:57:00,20450.0,937479140.0,993900.0,4231.0,4772.0,4588.0,4581.0,4583.0,4587.0,2010-01-04
2010-01-04 14:58:00,32630.0,1493660900.0,983088.0,4231.0,4772.0,4583.0,4575.0,4578.0,4583.0,2010-01-04
2010-01-04 14:59:00,24700.0,1130578740.0,975536.0,4231.0,4772.0,4579.0,4575.0,4577.0,4576.0,2010-01-04
2010-01-04 15:00:00,24306.0,1112674060.0,965458.0,4231.0,4772.0,4580.0,4576.0,4579.0,4578.0,2010-01-04
2010-01-05 09:01:00,30128.0,1384754860.0,967636.0,4347.0,4804.0,4601.0,4592.0,4600.0,4592.0,2010-01-05
2010-01-05 09:02:00,19174.0,881528900.0,969996.0,4347.0,4804.0,4603.0,4594.0,4596.0,4603.0,2010-01-05
2010-01-05 09:03:00,21044.0,968030300.0,970966.0,4347.0,4804.0,4606.0,4595.0,4604.0,4596.0,2010-01-05
2010-01-05 09:04:00,15594.0,717416740.0,973934.0,4347.0,4804.0,4604.0,4598.0,4602.0,4604.0,2010-01-05
2010-01-05 09:05:00,14354.0,660717980.0,977330.0,4347.0,4804.0,4605.0,4598.0,4598.0,4602.0,2010-01-05
2010-01-05 09:06:00,11870.0,546297360.0,979954.0,4347.0,4804.0,4605.0,4598.0,4604.0,4599.0,2010-01-05
2010-01-05 09:07:00,12296.0,565622100.0,980402.0,4347.0,4804.0,4605.0,4595.0,4595.0,4605.0,2010-01-05
2010-01-05 09:08:00,10696.0,491687820.0,978138.0,4347.0,4804.0,4600.0,4595.0,4598.0,4596.0,2010-01-05
2010-01-05 09:09:00,13724.0,630602760.0,980090.0,4347.0,4804.0,4598.0,4592.0,4594.0,4597.0,2010-01-05
2010-01-05 09:10:00,9362.0,430123160.0,977630.0,4347.0,4804.0,4596.0,4593.0,4594.0,4594.0,2010-01-05
2010-01-05 09:11:00,21834.0,1001857560.0,975028.0,4347.0,4804.0,4594.0,4585.0,4586.0,4593.0,2010-01-05
2010-01-05 09:12:00,9794.0,449315460.0,974654.0,4347.0,4804.0,4589.0,4586.0,4588.0,4586.0,2010-01-05
2010-01-05 09:13:00,8976.0,411998660.0,975484.0,4347.0,4804.0,4593.0,4587.0,4591.0,4588.0,2010-01-05
2010-01-05 09:14:00,8030.0,368660280.0,976794.0,4347.0,4804.0,4592.0,4589.0,4589.0,4591.0,2010-01-05
2010-01-05 09:15:00,4758.0,218377520.0,975966.0,4347.0,4804.0,4591.0,4588.0,4590.0,4589.0,2010-01-05
2010-01-05 09:16:00,4182.0,191933480.0,976500.0,4347.0,4804.0,4590.0,4588.0,4590.0,4589.0,2010-01-05
2010-01-05 09:17:00,8224.0,377185480.0,979170.0,4347.0,4804.0,4589.0,4584.0,4584.0,4589.0,2010-01-05
2010-01-05 09:18:00,9264.0,424776120.0,978854.0,4347.0,4804.0,4588.0,4583.0,4584.0,4583.0,2010-01-05
2010-01-05 09:19:00,18170.0,832445480.0,978120.0,4347.0,4804.0,4585.0,4579.0,4579.0,4585.0,2010-01-05
2010-01-05 09:20:00,13886.0,636003840.0,976638.0,4347.0,4804.0,4582.0,4578.0,4578.0,4579.0,2010-01-05
2010-01-05 09:21:00,18472.0,845170560.0,978952.0,4347.0,4804.0,4581.0,4573.0,4575.0,4581.0,2010-01-05
2010-01-05 09:22:00,9808.0,448977520.0,980214.0,4347.0,4804.0,4580.0,4575.0,4578.0,4576.0,2010-01-05
2010-01-05 09:23:00,13750.0,629166840.0,981586.0,4347.0,4804.0,4578.0,4573.0,4578.0,4577.0,2010-01-05
2010-01-05 09:24:00,9490.0,434699100.0,981118.0,4347.0,4804.0,4582.0,4578.0,4581.0,4579.0,2010-01-05
2010-01-05 09:25:00,7550.0,345812920.0,981688.0,4347.0,4804.0,4582.0,4579.0,4580.0,4581.0,2010-01-05
2010-01-05 09:26:00,8160.0,373933740.0,982762.0,4347.0,4804.0,4585.0,4579.0,4585.0,4580.0,2010-01-05
2010-01-05 09:27:00,9400.0,430935560.0,982154.0,4347.0,4804.0,4586.0,4583.0,4585.0,4585.0,2010-01-05
2010-01-05 09:28:00,9864.0,452291800.0,982262.0,4347.0,4804.0,4587.0,4584.0,4587.0,4585.0,2010-01-05
2010-01-05 09:29:00,4108.0,188368800.0,983612.0,4347.0,4804.0,4587.0,4583.0,4583.0,4586.0,2010-01-05
2010-01-05 09:30:00,7556.0,346562660.0,984022.0,4347.0,4804.0,4588.0,4583.0,4586.0,4583.0,2010-01-05
2010-01-05 09:31:00,3554.0,162987420.0,985100.0,4347.0,4804.0,4587.0,4585.0,4586.0,4587.0,2010-01-05
2010-01-05 09:32:00,8122.0,372632400.0,984468.0,4347.0,4804.0,4589.0,4586.0,4587.0,4586.0,2010-01-05
2010-01-05 09:33:00,3854.0,176751960.0,985134.0,4347.0,4804.0,4588.0,4585.0,4586.0,4588.0,2010-01-05
2010-01-05 09:34:00,5586.0,256069400.0,984180.0,4347.0,4804.0,4586.0,4581.0,4581.0,4586.0,2010-01-05
2010-01-05 09:35:00,3596.0,164776500.0,984932.0,4347.0,4804.0,4584.0,4581.0,4584.0,4583.0,2010-01-05
2010-01-05 09:36:00,3584.0,164266280.0,984374.0,4347.0,4804.0,4584.0,4582.0,4584.0,4583.0,2010-01-05
2010-01-05 09:37:00,2782.0,127516860.0,984334.0,4347.0,4804.0,4584.0,4582.0,4584.0,4583.0,2010-01-05
2010-01-05 09:38:00,1766.0,80964540.0,984378.0,4347.0,4804.0,4585.0,4584.0,4585.0,4584.0,2010-01-05
2010-01-05 09:39:00,3342.0,153212900.0,983530.0,4347.0,4804.0,4586.0,4583.0,4585.0,4585.0,2010-01-05
2010-01-05 09:40:00,2924.0,134085220.0,983752.0,4347.0,4804.0,4587.0,4584.0,4586.0,4585.0,2010-01-05
2010-01-05 09:41:00,2536.0,116278120.0,985372.0,4347.0,4804.0,4586.0,4584.0,4585.0,4586.0,2010-01-05
2010-01-05 09:42:00,1552.0,71159700.0,985702.0,4347.0,4804.0,4586.0,4584.0,4584.0,4585.0,2010-01-05
2010-01-05 09:43:00,4752.0,217773920.0,985954.0,4347.0,4804.0,4585.0,4581.0,4581.0,4585.0,2010-01-05
2010-01-05 09:44:00,4508.0,206524440.0,985016.0,4347.0,4804.0,4583.0,4580.0,4583.0,4581.0,2010-01-05
2010-01-05 09:45:00,1742.0,79818280.0,984880.0,4347.0,4804.0,4583.0,4581.0,4581.0,4582.0,2010-01-05
2010-01-05 09:46:00,2848.0,130464800.0,985318.0,4347.0,4804.0,4582.0,4580.0,4581.0,4581.0,2010-01-05
2010-01-05 09:47:00,2230.0,102200480.0,985140.0,4347.0,4804.0,4585.0,4581.0,4585.0,4581.0,2010-01-05
2010-01-05 09:48:00,2508.0,114975620.0,985092.0,4347.0,4804.0,4585.0,4584.0,4584.0,4584.0,2010-01-05
2010-01-05 09:49:00,2698.0,123653600.0,986174.0,4347.0,4804.0,4584.0,4583.0,4583.0,4584.0,2010-01-05
2010-01-05 09:50:00,1666.0,76339440.0,986508.0,4347.0,4804.0,4583.0,4581.0,4581.0,4583.0,2010-01-05
2010-01-05 09:51:00,2734.0,125282920.0,986476.0,4347.0,4804.0,4584.0,4581.0,4584.0,4582.0,2010-01-05
2010-01-05 09:52:00,5170.0,236917700.0,985244.0,4347.0,4804.0,4584.0,4581.0,4583.0,4584.0,2010-01-05
2010-01-05 09:53:00,8236.0,377234340.0,988304.0,4347.0,4804.0,4583.0,4579.0,4580.0,4583.0,2010-01-05
2010-01-05 09:54:00,5460.0,250032360.0,989204.0,4347.0,4804.0,4581.0,4578.0,4581.0,4580.0,2010-01-05
2010-01-05 09:55:00,9996.0,457495720.0,990260.0,4347.0,4804.0,4581.0,4575.0,4579.0,4581.0,2010-01-05
2010-01-05 09:56:00,5390.0,246836740.0,990544.0,4347.0,4804.0,4581.0,4578.0,4580.0,4579.0,2010-01-05
2010-01-05 09:57:00,5862.0,268623600.0,991012.0,4347.0,4804.0,4585.0,4579.0,4583.0,4580.0,2010-01-05
2010-01-05 09:58:00,3280.0,150312640.0,991108.0,4347.0,4804.0,4584.0,4581.0,4581.0,4583.0,2010-01-05
2010-01-05 09:59:00,2998.0,137333780.0,991660.0,4347.0,4804.0,4582.0,4580.0,4581.0,4582.0,2010-01-05
2010-01-05 10:00:00,1726.0,79071980.0,992414.0,4347.0,4804.0,4583.0,4580.0,4583.0,4580.0,2010-01-05
2010-01-05 10:01:00,3180.0,145716060.0,992292.0,4347.0,4804.0,4584.0,4581.0,4582.0,4582.0,2010-01-05
2010-01-05 10:02:00,4422.0,202694900.0,992588.0,4347.0,4804.0,4586.0,4581.0,4586.0,4581.0,2010-01-05
2010-01-05 10:03:00,6278.0,287882400.0,991786.0,4347.0,4804.0,4587.0,4584.0,4586.0,4586.0,2010-01-05
2010-01-05 10:04:00,5584.0,256089980.0,992460.0,4347.0,4804.0,4587.0,4585.0,4586.0,4585.0,2010-01-05
2010-01-05 10:05:00,3892.0,178498560.0,993802.0,4347.0,4804.0,4587.0,4585.0,4586.0,4587.0,2010-01-05
2010-01-05 10:06:00,9246.0,424270380.0,994746.0,4347.0,4804.0,4590.0,4586.0,4590.0,4586.0,2010-01-05
2010-01-05 10:07:00,15918.0,731077960.0,997692.0,4347.0,4804.0,4595.0,4589.0,4594.0,4590.0,2010-01-05
2010-01-05 10:08:00,9102.0,417974360.0,996104.0,4347.0,4804.0,4595.0,4591.0,4591.0,4593.0,2010-01-05
2010-01-05 10:09:00,6628.0,304315080.0,995776.0,4347.0,4804.0,4593.0,4590.0,4593.0,4591.0,2010-01-05
2010-01-05 10:10:00,7486.0,343796440.0,998042.0,4347.0,4804.0,4594.0,4591.0,4594.0,4593.0,2010-01-05
2010-01-05 10:11:00,2510.0,115269600.0,998222.0,4347.0,4804.0,4594.0,4591.0,4593.0,4594.0,2010-01-05
2010-01-05 10:12:00,5696.0,261473460.0,997988.0,4347.0,4804.0,4593.0,4589.0,4590.0,4592.0,2010-01-05
2010-01-05 10:13:00,4368.0,200512380.0,997860.0,4347.0,4804.0,4592.0,4589.0,4592.0,4590.0,2010-01-05
2010-01-05 10:14:00,2516.0,115523340.0,997594.0,4347.0,4804.0,4593.0,4591.0,4592.0,4592.0,2010-01-05
2010-01-05 10:15:00,1824.0,83737520.0,997690.0,4347.0,4804.0,4592.0,4590.0,4591.0,4592.0,2010-01-05
2010-01-05 10:31:00,6342.0,291051080.0,997846.0,4347.0,4804.0,4592.0,4587.0,4588.0,4591.0,2010-01-05
2010-01-05 10:32:00,4994.0,229157460.0,998906.0,4347.0,4804.0,4590.0,4587.0,4587.0,4588.0,2010-01-05
2010-01-05 10:33:00,2632.0,120733320.0,998320.0,4347.0,4804.0,4588.0,4586.0,4586.0,4588.0,2010-01-05
2010-01-05 10:34:00,6428.0,294868440.0,998318.0,4347.0,4804.0,4589.0,4586.0,4588.0,4586.0,2010-01-05
2010-01-05 10:35:00,3152.0,144589060.0,998054.0,4347.0,4804.0,4588.0,4586.0,4587.0,4588.0,2010-01-05
2010-01-05 10:36:00,4944.0,226806000.0,998208.0,4347.0,4804.0,4589.0,4586.0,4589.0,4587.0,2010-01-05
2010-01-05 10:37:00,2298.0,105440400.0,998052.0,4347.0,4804.0,4589.0,4587.0,4588.0,4589.0,2010-01-05
2010-01-05 10:38:00,5054.0,232011160.0,998936.0,4347.0,4804.0,4592.0,4588.0,4591.0,4589.0,2010-01-05
2010-01-05 10:39:00,5636.0,258842800.0,999244.0,4347.0,4804.0,4594.0,4590.0,4594.0,4591.0,2010-01-05
2010-01-05 10:40:00,7196.0,330528140.0,999140.0,4347.0,4804.0,4594.0,4592.0,4592.0,4594.0,2010-01-05
2010-01-05 10:41:00,13700.0,629511620.0,998742.0,4347.0,4804.0,4597.0,4592.0,4596.0,4593.0,2010-01-05
2010-01-05 10:42:00,8732.0,401319360.0,1000190.0,4347.0,4804.0,4597.0,4594.0,4597.0,4596.0,2010-01-05
2010-01-05 10:43:00,9474.0,435615180.0,1000436.0,4347.0,4804.0,4600.0,4596.0,4597.0,4597.0,2010-01-05
2010-01-05 10:44:00,3894.0,178958820.0,1000542.0,4347.0,4804.0,4597.0,4595.0,4595.0,4597.0,2010-01-05
2010-01-05 10:45:00,2258.0,103774740.0,1001200.0,4347.0,4804.0,4597.0,4595.0,4596.0,4595.0,2010-01-05
2010-01-05 10:46:00,3936.0,180885140.0,1001178.0,4347.0,4804.0,4597.0,4595.0,4595.0,4596.0,2010-01-05
2010-01-05 10:47:00,3894.0,178938520.0,1001118.0,4347.0,4804.0,4596.0,4595.0,4596.0,4595.0,2010-01-05
2010-01-05 10:48:00,2918.0,134107020.0,1001430.0,4347.0,4804.0,4597.0,4595.0,4596.0,4595.0,2010-01-05
2010-01-05 10:49:00,2898.0,133216440.0,1001896.0,4347.0,4804.0,4598.0,4596.0,4598.0,4597.0,2010-01-05
2010-01-05 10:50:00,4570.0,210131500.0,1001560.0,4347.0,4804.0,4599.0,4597.0,4598.0,4597.0,2010-01-05
2010-01-05 10:51:00,3910.0,179779060.0,1002036.0,4347.0,4804.0,4599.0,4596.0,4596.0,4598.0,2010-01-05
2010-01-05 10:52:00,4464.0,205117120.0,1000958.0,4347.0,4804.0,4597.0,4594.0,4595.0,4596.0,2010-01-05
2010-01-05 10:53:00,1720.0,79035700.0,1000564.0,4347.0,4804.0,4596.0,4595.0,4595.0,4595.0,2010-01-05
2010-01-05 10:54:00,1904.0,87488040.0,1000078.0,4347.0,4804.0,4596.0,4594.0,4595.0,4595.0,2010-01-05
2010-01-05 10:55:00,1746.0,80235400.0,1000362.0,4347.0,4804.0,4596.0,4594.0,4596.0,4594.0,2010-01-05
2010-01-05 10:56:00,3498.0,160752460.0,1001604.0,4347.0,4804.0,4597.0,4594.0,4594.0,4595.0,2010-01-05
2010-01-05 10:57:00,2882.0,132394800.0,1000940.0,4347.0,4804.0,4594.0,4593.0,4594.0,4594.0,2010-01-05
2010-01-05 10:58:00,1034.0,47503060.0,1001182.0,4347.0,4804.0,4595.0,4593.0,4594.0,4594.0,2010-01-05
2010-01-05 10:59:00,1436.0,65970460.0,1001322.0,4347.0,4804.0,4595.0,4593.0,4593.0,4595.0,2010-01-05
2010-01-05 11:00:00,3452.0,158544580.0,1000854.0,4347.0,4804.0,4594.0,4592.0,4593.0,4594.0,2010-01-05
2010-01-05 11:01:00,2130.0,97822420.0,1000630.0,4347.0,4804.0,4594.0,4592.0,4592.0,4593.0,2010-01-05
2010-01-05 11:02:00,5448.0,250096460.0,999370.0,4347.0,4804.0,4593.0,4589.0,4591.0,4592.0,2010-01-05
2010-01-05 11:03:00,2886.0,132510360.0,998896.0,4347.0,4804.0,4593.0,4590.0,4592.0,4590.0,2010-01-05
2010-01-05 11:04:00,2726.0,125218920.0,999304.0,4347.0,4804.0,4595.0,4593.0,4594.0,4593.0,2010-01-05
2010-01-05 11:05:00,2426.0,111429780.0,998338.0,4347.0,4804.0,4594.0,4592.0,4593.0,4594.0,2010-01-05
2010-01-05 11:06:00,3250.0,149231640.0,997346.0,4347.0,4804.0,4594.0,4591.0,4592.0,4594.0,2010-01-05
2010-01-05 11:07:00,1478.0,67880220.0,997572.0,4347.0,4804.0,4593.0,4592.0,4593.0,4592.0,2010-01-05
2010-01-05 11:08:00,2058.0,94526800.0,997796.0,4347.0,4804.0,4594.0,4593.0,4594.0,4593.0,2010-01-05
2010-01-05 11:09:00,1372.0,63017680.0,998148.0,4347.0,4804.0,4594.0,4592.0,4594.0,4593.0,2010-01-05
2010-01-05 11:10:00,7544.0,346644160.0,999000.0,4347.0,4804.0,4596.0,4593.0,4596.0,4594.0,2010-01-05
2010-01-05 11:11:00,3840.0,176485080.0,999346.0,4347.0,4804.0,4597.0,4595.0,4596.0,4597.0,2010-01-05
2010-01-05 11:12:00,2034.0,93480300.0,999520.0,4347.0,4804.0,4596.0,4595.0,4596.0,4596.0,2010-01-05
2010-01-05 11:13:00,2286.0,105045040.0,999678.0,4347.0,4804.0,4596.0,4594.0,4594.0,4595.0,2010-01-05
2010-01-05 11:14:00,5996.0,275604860.0,997336.0,4347.0,4804.0,4598.0,4595.0,4598.0,4595.0,2010-01-05
2010-01-05 11:15:00,7884.0,362513480.0,995728.0,4347.0,4804.0,4599.0,4597.0,4598.0,4598.0,2010-01-05
2010-01-05 11:16:00,6948.0,319332360.0,994106.0,4347.0,4804.0,4598.0,4594.0,4595.0,4597.0,2010-01-05
2010-01-05 11:17:00,3862.0,177389880.0,994504.0,4347.0,4804.0,4595.0,4592.0,4593.0,4594.0,2010-01-05
2010-01-05 11:18:00,3536.0,162367600.0,993210.0,4347.0,4804.0,4593.0,4591.0,4592.0,4593.0,2010-01-05
2010-01-05 11:19:00,10150.0,465786200.0,990396.0,4347.0,4804.0,4592.0,4586.0,4590.0,4591.0,2010-01-05
2010-01-05 11:20:00,4440.0,203846400.0,991618.0,4347.0,4804.0,4593.0,4589.0,4592.0,4589.0,2010-01-05
2010-01-05 11:21:00,6144.0,281969880.0,992370.0,4347.0,4804.0,4593.0,4587.0,4589.0,4591.0,2010-01-05
2010-01-05 11:22:00,5434.0,249299220.0,991206.0,4347.0,4804.0,4589.0,4587.0,4587.0,4589.0,2010-01-05
2010-01-05 11:23:00,4902.0,224913220.0,989390.0,4347.0,4804.0,4590.0,4587.0,4590.0,4587.0,2010-01-05
2010-01-05 11:24:00,2090.0,95912040.0,989944.0,4347.0,4804.0,4590.0,4588.0,4589.0,4590.0,2010-01-05
2010-01-05 11:25:00,2262.0,103831860.0,989796.0,4347.0,4804.0,4591.0,4589.0,4591.0,4590.0,2010-01-05
2010-01-05 11:26:00,2280.0,104685180.0,989694.0,4347.0,4804.0,4592.0,4590.0,4591.0,4591.0,2010-01-05
2010-01-05 11:27:00,4980.0,228613200.0,988330.0,4347.0,4804.0,4592.0,4589.0,4590.0,4592.0,2010-01-05
2010-01-05 11:28:00,3054.0,140237820.0,987938.0,4347.0,4804.0,4594.0,4589.0,4593.0,4590.0,2010-01-05
2010-01-05 11:29:00,5206.0,239188280.0,988776.0,4347.0,4804.0,4596.0,4593.0,4595.0,4594.0,2010-01-05
2010-01-05 11:30:00,4686.0,215304300.0,988270.0,4347.0,4804.0,4596.0,4593.0,4593.0,4595.0,2010-01-05
2010-01-05 13:31:00,7630.0,350427040.0,988406.0,4347.0,4804.0,4595.0,4591.0,4594.0,4594.0,2010-01-05
2010-01-05 13:32:00,8344.0,383060100.0,987728.0,4347.0,4804.0,4594.0,4588.0,4589.0,4594.0,2010-01-05
2010-01-05 13:33:00,3688.0,169256840.0,987330.0,4347.0,4804.0,4591.0,4588.0,4591.0,4590.0,2010-01-05
2010-01-05 13:34:00,5484.0,251746360.0,987732.0,4347.0,4804.0,4591.0,4589.0,4589.0,4591.0,2010-01-05
2010-01-05 13:35:00,4742.0,217626340.0,987520.0,4347.0,4804.0,4590.0,4588.0,4590.0,4589.0,2010-01-05
2010-01-05 13:36:00,6898.0,316476360.0,988804.0,4347.0,4804.0,4590.0,4586.0,4588.0,4589.0,2010-01-05
2010-01-05 13:37:00,6062.0,278212500.0,988840.0,4347.0,4804.0,4591.0,4587.0,4591.0,4588.0,2010-01-05
2010-01-05 13:38:00,4164.0,191233700.0,989104.0,4347.0,4804.0,4595.0,4590.0,4594.0,4591.0,2010-01-05
2010-01-05 13:39:00,5214.0,239502480.0,990442.0,4347.0,4804.0,4594.0,4592.0,4594.0,4594.0,2010-01-05
2010-01-05 13:40:00,2798.0,128523220.0,991508.0,4347.0,4804.0,4594.0,4593.0,4593.0,4594.0,2010-01-05
2010-01-05 13:41:00,5040.0,231483760.0,993090.0,4347.0,4804.0,4594.0,4592.0,4593.0,4593.0,2010-01-05
2010-01-05 13:42:00,2610.0,119873360.0,992054.0,4347.0,4804.0,4594.0,4592.0,4592.0,4592.0,2010-01-05
2010-01-05 13:43:00,5000.0,229655280.0,992814.0,4347.0,4804.0,4594.0,4592.0,4594.0,4592.0,2010-01-05
2010-01-05 13:44:00,8584.0,394493160.0,994036.0,4347.0,4804.0,4596.0,4594.0,4595.0,4594.0,2010-01-05
2010-01-05 13:45:00,2782.0,127825160.0,994776.0,4347.0,4804.0,4596.0,4593.0,4595.0,4596.0,2010-01-05
2010-01-05 13:46:00,4876.0,224053860.0,995406.0,4347.0,4804.0,4596.0,4594.0,4596.0,4595.0,2010-01-05
2010-01-05 13:47:00,2778.0,127649300.0,995618.0,4347.0,4804.0,4596.0,4594.0,4595.0,4595.0,2010-01-05
2010-01-05 13:48:00,8034.0,369256300.0,995306.0,4347.0,4804.0,4597.0,4595.0,4596.0,4595.0,2010-01-05
2010-01-05 13:49:00,3492.0,160460060.0,995912.0,4347.0,4804.0,4596.0,4594.0,4594.0,4595.0,2010-01-05
2010-01-05 13:50:00,4084.0,187606640.0,996692.0,4347.0,4804.0,4595.0,4592.0,4593.0,4595.0,2010-01-05
2010-01-05 13:51:00,3782.0,173797140.0,995514.0,4347.0,4804.0,4597.0,4593.0,4595.0,4593.0,2010-01-05
2010-01-05 13:52:00,9442.0,434126500.0,997294.0,4347.0,4804.0,4600.0,4595.0,4600.0,4596.0,2010-01-05
2010-01-05 13:53:00,11026.0,507022100.0,997842.0,4347.0,4804.0,4600.0,4597.0,4598.0,4600.0,2010-01-05
2010-01-05 13:54:00,6086.0,279847480.0,999072.0,4347.0,4804.0,4599.0,4597.0,4598.0,4598.0,2010-01-05
2010-01-05 13:55:00,7604.0,349630600.0,1000966.0,4347.0,4804.0,4599.0,4597.0,4598.0,4598.0,2010-01-05
2010-01-05 13:56:00,12220.0,562023320.0,1005394.0,4347.0,4804.0,4600.0,4598.0,4599.0,4598.0,2010-01-05
2010-01-05 13:57:00,28728.0,1321528560.0,1007280.0,4347.0,4804.0,4601.0,4598.0,4600.0,4599.0,2010-01-05
2010-01-05 13:58:00,16586.0,762585580.0,1004696.0,4347.0,4804.0,4600.0,4595.0,4595.0,4600.0,2010-01-05
2010-01-05 13:59:00,8226.0,378111680.0,1001642.0,4347.0,4804.0,4598.0,4595.0,4596.0,4595.0,2010-01-05
2010-01-05 14:00:00,9164.0,421087360.0,1000944.0,4347.0,4804.0,4596.0,4594.0,4595.0,4595.0,2010-01-05
2010-01-05 14:01:00,12498.0,574026480.0,999124.0,4347.0,4804.0,4595.0,4591.0,4592.0,4594.0,2010-01-05
2010-01-05 14:02:00,6766.0,310792240.0,998922.0,4347.0,4804.0,4595.0,4592.0,4595.0,4592.0,2010-01-05
2010-01-05 14:03:00,4952.0,227453180.0,997524.0,4347.0,4804.0,4595.0,4592.0,4594.0,4594.0,2010-01-05
2010-01-05 14:04:00,2616.0,120183840.0,997914.0,4347.0,4804.0,4595.0,4593.0,4595.0,4594.0,2010-01-05
2010-01-05 14:05:00,6988.0,321098500.0,996882.0,4347.0,4804.0,4596.0,4594.0,4595.0,4594.0,2010-01-05
2010-01-05 14:06:00,5816.0,267054300.0,996136.0,4347.0,4804.0,4595.0,4590.0,4591.0,4595.0,2010-01-05
2010-01-05 14:07:00,14356.0,658832920.0,995234.0,4347.0,4804.0,4592.0,4587.0,4589.0,4591.0,2010-01-05
2010-01-05 14:08:00,6102.0,280068500.0,994422.0,4347.0,4804.0,4591.0,4589.0,4589.0,4590.0,2010-01-05
2010-01-05 14:09:00,4310.0,197771820.0,993424.0,4347.0,4804.0,4590.0,4588.0,4590.0,4589.0,2010-01-05
2010-01-05 14:10:00,3154.0,144737920.0,992984.0,4347.0,4804.0,4590.0,4588.0,4588.0,4590.0,2010-01-05
2010-01-05 14:11:00,2.0,91780.0,992982.0,4347.0,4804.0,4589.0,4589.0,4589.0,4589.0,2010-01-05
2010-01-05 14:12:00,0.0,0.0,992982.0,4347.0,4804.0,4589.0,4589.0,4589.0,4589.0,2010-01-05
2010-01-05 14:13:00,0.0,0.0,992982.0,4347.0,4804.0,4589.0,4589.0,4589.0,4589.0,2010-01-05
2010-01-05 14:14:00,0.0,0.0,992982.0,4347.0,4804.0,4589.0,4589.0,4589.0,4589.0,2010-01-05
2010-01-05 14:15:00,0.0,0.0,992982.0,4347.0,4804.0,4589.0,4589.0,4589.0,4589.0,2010-01-05
2010-01-05 14:16:00,0.0,0.0,992982.0,4347.0,4804.0,4589.0,4589.0,4589.0,4589.0,2010-01-05
2010-01-05 14:17:00,0.0,0.0,992982.0,4347.0,4804.0,4589.0,4589.0,4589.0,4589.0,2010-01-05
2010-01-05 14:18:00,0.0,0.0,992982.0,4347.0,4804.0,4589.0,4589.0,4589.0,4589.0,2010-01-05
2010-01-05 14:19:00,0.0,0.0,992982.0,4347.0,4804.0,4589.0,4589.0,4589.0,4589.0,2010-01-05
2010-01-05 14:20:00,0.0,0.0,992982.0,4347.0,4804.0,4589.0,4589.0,4589.0,4589.0,2010-01-05
2010-01-05 14:21:00,7878.0,361434800.0,992584.0,4347.0,4804.0,4589.0,4586.0,4589.0,4589.0,2010-01-05
2010-01-05 14:22:00,6416.0,294477520.0,992052.0,4347.0,4804.0,4591.0,4588.0,4591.0,4588.0,2010-01-05
2010-01-05 14:23:00,4542.0,208514160.0,991526.0,4347.0,4804.0,4591.0,4590.0,4591.0,4591.0,2010-01-05
2010-01-05 14:24:00,4444.0,203968660.0,991338.0,4347.0,4804.0,4591.0,4588.0,4589.0,4591.0,2010-01-05
2010-01-05 14:25:00,3654.0,167710000.0,990986.0,4347.0,4804.0,4591.0,4588.0,4590.0,4589.0,2010-01-05
2010-01-05 14:26:00,4048.0,185817640.0,991752.0,4347.0,4804.0,4592.0,4588.0,4589.0,4591.0,2010-01-05
2010-01-05 14:27:00,4640.0,212884180.0,992012.0,4347.0,4804.0,4590.0,4586.0,4586.0,4589.0,2010-01-05
2010-01-05 14:28:00,13628.0,624710020.0,990784.0,4347.0,4804.0,4587.0,4581.0,4581.0,4586.0,2010-01-05
2010-01-05 14:29:00,9740.0,446393440.0,992646.0,4347.0,4804.0,4586.0,4581.0,4586.0,4582.0,2010-01-05
2010-01-05 14:30:00,6660.0,305351220.0,994276.0,4347.0,4804.0,4586.0,4584.0,4585.0,4585.0,2010-01-05
2010-01-05 14:31:00,5670.0,260044140.0,994830.0,4347.0,4804.0,4588.0,4584.0,4588.0,4584.0,2010-01-05
