datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-04 14:50:00,180.0,8538580.0,92096.0,4414.0,4977.0,4745.0,4740.0,4740.0,4745.0,2010-01-04
2010-01-04 14:51:00,58.0,2750000.0,92098.0,4414.0,4977.0,4743.0,4740.0,4740.0,4740.0,2010-01-04
2010-01-04 14:52:00,30.0,1423280.0,92102.0,4414.0,4977.0,4746.0,4741.0,4746.0,4744.0,2010-01-04
2010-01-04 14:53:00,48.0,2277440.0,92110.0,4414.0,4977.0,4747.0,4744.0,4744.0,4746.0,2010-01-04
2010-01-04 14:54:00,90.0,4269740.0,92100.0,4414.0,4977.0,4746.0,4744.0,4745.0,4744.0,2010-01-04
2010-01-04 14:55:00,74.0,3509780.0,92092.0,4414.0,4977.0,4746.0,4742.0,4742.0,4746.0,2010-01-04
2010-01-04 14:56:00,78.0,3700320.0,92030.0,4414.0,4977.0,4746.0,4742.0,4745.0,4742.0,2010-01-04
2010-01-04 14:57:00,264.0,12524180.0,91934.0,4414.0,4977.0,4746.0,4742.0,4742.0,4746.0,2010-01-04
2010-01-04 14:58:00,204.0,9671960.0,91776.0,4414.0,4977.0,4742.0,4741.0,4741.0,4742.0,2010-01-04
2010-01-04 14:59:00,352.0,16681300.0,91632.0,4414.0,4977.0,4741.0,4736.0,4736.0,4741.0,2010-01-04
2010-01-04 15:00:00,90.0,4260980.0,91592.0,4414.0,4977.0,4735.0,4733.0,4735.0,4735.0,2010-01-04
2010-01-05 09:01:00,260.0,12317660.0,91696.0,4505.0,4980.0,4753.0,4718.0,4750.0,4718.0,2010-01-05
2010-01-05 09:02:00,124.0,5887460.0,91728.0,4505.0,4980.0,4753.0,4744.0,4749.0,4746.0,2010-01-05
2010-01-05 09:03:00,222.0,10541720.0,91696.0,4505.0,4980.0,4750.0,4746.0,4750.0,4747.0,2010-01-05
2010-01-05 09:04:00,52.0,2469440.0,91704.0,4505.0,4980.0,4750.0,4748.0,4748.0,4749.0,2010-01-05
2010-01-05 09:05:00,88.0,4181660.0,91698.0,4505.0,4980.0,4753.0,4749.0,4751.0,4751.0,2010-01-05
2010-01-05 09:06:00,70.0,3326200.0,91708.0,4505.0,4980.0,4754.0,4749.0,4751.0,4751.0,2010-01-05
2010-01-05 09:07:00,82.0,3895840.0,91704.0,4505.0,4980.0,4754.0,4747.0,4747.0,4751.0,2010-01-05
2010-01-05 09:08:00,48.0,2279200.0,91712.0,4505.0,4980.0,4751.0,4746.0,4749.0,4748.0,2010-01-05
2010-01-05 09:09:00,92.0,4367040.0,91688.0,4505.0,4980.0,4749.0,4745.0,4745.0,4749.0,2010-01-05
2010-01-05 09:10:00,68.0,3227060.0,91666.0,4505.0,4980.0,4746.0,4744.0,4746.0,4746.0,2010-01-05
2010-01-05 09:11:00,88.0,4172940.0,91632.0,4505.0,4980.0,4745.0,4739.0,4740.0,4745.0,2010-01-05
2010-01-05 09:12:00,48.0,2275460.0,91656.0,4505.0,4980.0,4743.0,4740.0,4743.0,4740.0,2010-01-05
2010-01-05 09:13:00,52.0,2466180.0,91674.0,4505.0,4980.0,4745.0,4742.0,4743.0,4742.0,2010-01-05
2010-01-05 09:14:00,96.0,4552040.0,91692.0,4505.0,4980.0,4743.0,4741.0,4741.0,4743.0,2010-01-05
2010-01-05 09:15:00,26.0,1232860.0,91704.0,4505.0,4980.0,4743.0,4741.0,4741.0,4741.0,2010-01-05
2010-01-05 09:16:00,44.0,2086580.0,91732.0,4505.0,4980.0,4743.0,4742.0,4743.0,4742.0,2010-01-05
2010-01-05 09:17:00,104.0,4931260.0,91774.0,4505.0,4980.0,4743.0,4739.0,4739.0,4743.0,2010-01-05
2010-01-05 09:18:00,56.0,2654360.0,91736.0,4505.0,4980.0,4742.0,4739.0,4740.0,4742.0,2010-01-05
2010-01-05 09:19:00,66.0,3126920.0,91746.0,4505.0,4980.0,4740.0,4736.0,4737.0,4740.0,2010-01-05
2010-01-05 09:20:00,46.0,2178660.0,91750.0,4505.0,4980.0,4738.0,4735.0,4737.0,4737.0,2010-01-05
2010-01-05 09:21:00,102.0,4829720.0,91770.0,4505.0,4980.0,4737.0,4733.0,4734.0,4737.0,2010-01-05
2010-01-05 09:22:00,98.0,4641060.0,91744.0,4505.0,4980.0,4737.0,4734.0,4736.0,4734.0,2010-01-05
2010-01-05 09:23:00,122.0,5777000.0,91712.0,4505.0,4980.0,4738.0,4735.0,4736.0,4738.0,2010-01-05
2010-01-05 09:24:00,114.0,5399460.0,91664.0,4505.0,4980.0,4738.0,4735.0,4737.0,4736.0,2010-01-05
2010-01-05 09:25:00,40.0,1894400.0,91662.0,4505.0,4980.0,4738.0,4734.0,4736.0,4737.0,2010-01-05
2010-01-05 09:26:00,56.0,2651880.0,91650.0,4505.0,4980.0,4737.0,4734.0,4737.0,4735.0,2010-01-05
2010-01-05 09:27:00,46.0,2179000.0,91644.0,4505.0,4980.0,4737.0,4736.0,4737.0,4737.0,2010-01-05
2010-01-05 09:28:00,68.0,3221340.0,91644.0,4505.0,4980.0,4738.0,4737.0,4737.0,4738.0,2010-01-05
2010-01-05 09:29:00,20.0,947600.0,91652.0,4505.0,4980.0,4739.0,4737.0,4737.0,4739.0,2010-01-05
2010-01-05 09:30:00,40.0,1895820.0,91648.0,4505.0,4980.0,4740.0,4738.0,4740.0,4738.0,2010-01-05
2010-01-05 09:31:00,76.0,3602740.0,91664.0,4505.0,4980.0,4742.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 09:32:00,36.0,1707480.0,91668.0,4505.0,4980.0,4744.0,4742.0,4744.0,4742.0,2010-01-05
2010-01-05 09:33:00,12.0,569080.0,91672.0,4505.0,4980.0,4743.0,4742.0,4742.0,4742.0,2010-01-05
2010-01-05 09:34:00,36.0,1706640.0,91674.0,4505.0,4980.0,4743.0,4740.0,4740.0,4742.0,2010-01-05
2010-01-05 09:35:00,2.0,94780.0,91672.0,4505.0,4980.0,4739.0,4739.0,4739.0,4739.0,2010-01-05
2010-01-05 09:36:00,14.0,663520.0,91672.0,4505.0,4980.0,4740.0,4738.0,4738.0,4740.0,2010-01-05
2010-01-05 09:37:00,42.0,1990220.0,91676.0,4505.0,4980.0,4740.0,4737.0,4737.0,4739.0,2010-01-05
2010-01-05 09:38:00,44.0,2084560.0,91666.0,4505.0,4980.0,4738.0,4737.0,4738.0,4738.0,2010-01-05
2010-01-05 09:39:00,38.0,1800260.0,91650.0,4505.0,4980.0,4738.0,4737.0,4738.0,4738.0,2010-01-05
2010-01-05 09:40:00,24.0,1137220.0,91644.0,4505.0,4980.0,4739.0,4738.0,4739.0,4738.0,2010-01-05
2010-01-05 09:41:00,30.0,1421500.0,91646.0,4505.0,4980.0,4739.0,4738.0,4739.0,4738.0,2010-01-05
2010-01-05 09:42:00,0.0,0.0,91646.0,4505.0,4980.0,4739.0,4739.0,4739.0,4739.0,2010-01-05
2010-01-05 09:43:00,20.0,947540.0,91658.0,4505.0,4980.0,4738.0,4737.0,4737.0,4738.0,2010-01-05
2010-01-05 09:44:00,52.0,2463240.0,91666.0,4505.0,4980.0,4737.0,4737.0,4737.0,4737.0,2010-01-05
2010-01-05 09:45:00,4.0,189520.0,91662.0,4505.0,4980.0,4738.0,4738.0,4738.0,4738.0,2010-01-05
2010-01-05 09:46:00,24.0,1136800.0,91666.0,4505.0,4980.0,4738.0,4736.0,4737.0,4737.0,2010-01-05
2010-01-05 09:47:00,8.0,379100.0,91668.0,4505.0,4980.0,4739.0,4738.0,4739.0,4738.0,2010-01-05
2010-01-05 09:48:00,18.0,853020.0,91666.0,4505.0,4980.0,4739.0,4739.0,4739.0,4739.0,2010-01-05
2010-01-05 09:49:00,10.0,473800.0,91676.0,4505.0,4980.0,4738.0,4738.0,4738.0,4738.0,2010-01-05
2010-01-05 09:50:00,38.0,1800400.0,91684.0,4505.0,4980.0,4738.0,4737.0,4737.0,4738.0,2010-01-05
2010-01-05 09:51:00,36.0,1704960.0,91674.0,4505.0,4980.0,4736.0,4736.0,4736.0,4736.0,2010-01-05
2010-01-05 09:52:00,8.0,378960.0,91682.0,4505.0,4980.0,4737.0,4737.0,4737.0,4737.0,2010-01-05
2010-01-05 09:53:00,20.0,947220.0,91684.0,4505.0,4980.0,4737.0,4736.0,4736.0,4737.0,2010-01-05
2010-01-05 09:54:00,46.0,2178340.0,91684.0,4505.0,4980.0,4736.0,4735.0,4735.0,4736.0,2010-01-05
2010-01-05 09:55:00,98.0,4639900.0,91690.0,4505.0,4980.0,4736.0,4733.0,4733.0,4736.0,2010-01-05
2010-01-05 09:56:00,38.0,1799140.0,91688.0,4505.0,4980.0,4735.0,4734.0,4735.0,4735.0,2010-01-05
2010-01-05 09:57:00,20.0,947240.0,91676.0,4505.0,4980.0,4737.0,4736.0,4737.0,4736.0,2010-01-05
2010-01-05 09:58:00,44.0,2084560.0,91638.0,4505.0,4980.0,4738.0,4737.0,4738.0,4737.0,2010-01-05
2010-01-05 09:59:00,54.0,2558740.0,91634.0,4505.0,4980.0,4739.0,4738.0,4739.0,4738.0,2010-01-05
2010-01-05 10:00:00,32.0,1516420.0,91638.0,4505.0,4980.0,4739.0,4738.0,4739.0,4739.0,2010-01-05
2010-01-05 10:01:00,46.0,2179700.0,91634.0,4505.0,4980.0,4739.0,4738.0,4738.0,4739.0,2010-01-05
2010-01-05 10:02:00,48.0,2273540.0,91632.0,4505.0,4980.0,4737.0,4735.0,4737.0,4737.0,2010-01-05
2010-01-05 10:03:00,308.0,14590040.0,91536.0,4505.0,4980.0,4739.0,4736.0,4739.0,4736.0,2010-01-05
2010-01-05 10:04:00,58.0,2749300.0,91534.0,4505.0,4980.0,4741.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 10:05:00,4.0,189600.0,91532.0,4505.0,4980.0,4740.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 10:06:00,40.0,1896560.0,91546.0,4505.0,4980.0,4742.0,4741.0,4742.0,4741.0,2010-01-05
2010-01-05 10:07:00,132.0,6260620.0,91604.0,4505.0,4980.0,4744.0,4742.0,4744.0,4742.0,2010-01-05
2010-01-05 10:08:00,108.0,5122860.0,91642.0,4505.0,4980.0,4744.0,4743.0,4743.0,4744.0,2010-01-05
2010-01-05 10:09:00,106.0,5027960.0,91658.0,4505.0,4980.0,4744.0,4743.0,4744.0,4743.0,2010-01-05
2010-01-05 10:10:00,12.0,569240.0,91654.0,4505.0,4980.0,4744.0,4743.0,4743.0,4744.0,2010-01-05
2010-01-05 10:11:00,24.0,1138460.0,91644.0,4505.0,4980.0,4744.0,4743.0,4744.0,4743.0,2010-01-05
2010-01-05 10:12:00,40.0,1896800.0,91646.0,4505.0,4980.0,4742.0,4742.0,4742.0,4742.0,2010-01-05
2010-01-05 10:13:00,18.0,853600.0,91650.0,4505.0,4980.0,4743.0,4741.0,4741.0,4743.0,2010-01-05
2010-01-05 10:14:00,24.0,1137920.0,91644.0,4505.0,4980.0,4742.0,4741.0,4742.0,4741.0,2010-01-05
2010-01-05 10:15:00,14.0,663760.0,91648.0,4505.0,4980.0,4742.0,4741.0,4741.0,4742.0,2010-01-05
2010-01-05 10:31:00,40.0,1895980.0,91656.0,4505.0,4980.0,4741.0,4739.0,4739.0,4741.0,2010-01-05
2010-01-05 10:32:00,24.0,1137300.0,91660.0,4505.0,4980.0,4739.0,4738.0,4738.0,4739.0,2010-01-05
2010-01-05 10:33:00,16.0,757980.0,91660.0,4505.0,4980.0,4738.0,4737.0,4737.0,4738.0,2010-01-05
2010-01-05 10:34:00,20.0,947500.0,91658.0,4505.0,4980.0,4738.0,4737.0,4737.0,4738.0,2010-01-05
2010-01-05 10:35:00,68.0,3221440.0,91710.0,4505.0,4980.0,4739.0,4737.0,4738.0,4737.0,2010-01-05
2010-01-05 10:36:00,10.0,473800.0,91706.0,4505.0,4980.0,4738.0,4738.0,4738.0,4738.0,2010-01-05
2010-01-05 10:37:00,14.0,663320.0,91700.0,4505.0,4980.0,4739.0,4737.0,4737.0,4738.0,2010-01-05
2010-01-05 10:38:00,70.0,3317120.0,91710.0,4505.0,4980.0,4739.0,4738.0,4739.0,4739.0,2010-01-05
2010-01-05 10:39:00,192.0,9098880.0,91888.0,4505.0,4980.0,4739.0,4739.0,4739.0,4739.0,2010-01-05
2010-01-05 10:40:00,48.0,2274900.0,91922.0,4505.0,4980.0,4742.0,4739.0,4740.0,4739.0,2010-01-05
2010-01-05 10:41:00,42.0,1991080.0,91922.0,4505.0,4980.0,4741.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 10:42:00,42.0,1991640.0,91920.0,4505.0,4980.0,4742.0,4742.0,4742.0,4742.0,2010-01-05
2010-01-05 10:43:00,62.0,2940560.0,91944.0,4505.0,4980.0,4744.0,4742.0,4743.0,4743.0,2010-01-05
2010-01-05 10:44:00,22.0,1043340.0,91944.0,4505.0,4980.0,4743.0,4741.0,4742.0,4743.0,2010-01-05
2010-01-05 10:45:00,8.0,379360.0,91946.0,4505.0,4980.0,4742.0,4742.0,4742.0,4742.0,2010-01-05
2010-01-05 10:46:00,34.0,1612720.0,91964.0,4505.0,4980.0,4744.0,4742.0,4743.0,4744.0,2010-01-05
2010-01-05 10:47:00,14.0,663980.0,91962.0,4505.0,4980.0,4743.0,4742.0,4743.0,4743.0,2010-01-05
2010-01-05 10:48:00,62.0,2941100.0,91954.0,4505.0,4980.0,4744.0,4743.0,4744.0,4743.0,2010-01-05
2010-01-05 10:49:00,52.0,2467300.0,91934.0,4505.0,4980.0,4745.0,4744.0,4744.0,4744.0,2010-01-05
2010-01-05 10:50:00,78.0,3701540.0,91924.0,4505.0,4980.0,4746.0,4745.0,4746.0,4745.0,2010-01-05
2010-01-05 10:51:00,26.0,1233940.0,91920.0,4505.0,4980.0,4747.0,4745.0,4745.0,4747.0,2010-01-05
2010-01-05 10:52:00,84.0,3984860.0,91942.0,4505.0,4980.0,4745.0,4743.0,4743.0,4745.0,2010-01-05
2010-01-05 10:53:00,32.0,1517560.0,91946.0,4505.0,4980.0,4743.0,4742.0,4742.0,4743.0,2010-01-05
2010-01-05 10:54:00,48.0,2276280.0,91946.0,4505.0,4980.0,4743.0,4742.0,4743.0,4742.0,2010-01-05
2010-01-05 10:55:00,6.0,284580.0,91946.0,4505.0,4980.0,4743.0,4743.0,4743.0,4743.0,2010-01-05
2010-01-05 10:56:00,52.0,2466320.0,91966.0,4505.0,4980.0,4743.0,4742.0,4742.0,4743.0,2010-01-05
2010-01-05 10:57:00,24.0,1138080.0,91966.0,4505.0,4980.0,4742.0,4742.0,4742.0,4742.0,2010-01-05
2010-01-05 10:58:00,2.0,94840.0,91966.0,4505.0,4980.0,4742.0,4742.0,4742.0,4742.0,2010-01-05
2010-01-05 10:59:00,0.0,0.0,91966.0,4505.0,4980.0,4742.0,4742.0,4742.0,4742.0,2010-01-05
2010-01-05 11:00:00,34.0,1612280.0,91976.0,4505.0,4980.0,4742.0,4742.0,4742.0,4742.0,2010-01-05
2010-01-05 11:01:00,2.0,94820.0,91978.0,4505.0,4980.0,4741.0,4741.0,4741.0,4741.0,2010-01-05
2010-01-05 11:02:00,44.0,2086040.0,91994.0,4505.0,4980.0,4741.0,4741.0,4741.0,4741.0,2010-01-05
2010-01-05 11:03:00,20.0,948400.0,92004.0,4505.0,4980.0,4742.0,4742.0,4742.0,4742.0,2010-01-05
2010-01-05 11:04:00,0.0,0.0,92004.0,4505.0,4980.0,4742.0,4742.0,4742.0,4742.0,2010-01-05
2010-01-05 11:05:00,48.0,2276380.0,92012.0,4505.0,4980.0,4743.0,4742.0,4743.0,4743.0,2010-01-05
2010-01-05 11:06:00,42.0,1991660.0,92000.0,4505.0,4980.0,4743.0,4742.0,4743.0,4742.0,2010-01-05
2010-01-05 11:07:00,20.0,948400.0,92000.0,4505.0,4980.0,4742.0,4742.0,4742.0,4742.0,2010-01-05
2010-01-05 11:08:00,6.0,284520.0,92002.0,4505.0,4980.0,4742.0,4742.0,4742.0,4742.0,2010-01-05
2010-01-05 11:09:00,10.0,474300.0,91994.0,4505.0,4980.0,4743.0,4743.0,4743.0,4743.0,2010-01-05
2010-01-05 11:10:00,32.0,1518080.0,91996.0,4505.0,4980.0,4744.0,4744.0,4744.0,4744.0,2010-01-05
2010-01-05 11:11:00,44.0,2087780.0,92016.0,4505.0,4980.0,4745.0,4744.0,4745.0,4744.0,2010-01-05
2010-01-05 11:12:00,18.0,854300.0,92018.0,4505.0,4980.0,4747.0,4746.0,4747.0,4746.0,2010-01-05
2010-01-05 11:13:00,122.0,5790120.0,92104.0,4505.0,4980.0,4746.0,4746.0,4746.0,4746.0,2010-01-05
2010-01-05 11:14:00,88.0,4177140.0,92122.0,4505.0,4980.0,4747.0,4746.0,4747.0,4746.0,2010-01-05
2010-01-05 11:15:00,44.0,2088800.0,92122.0,4505.0,4980.0,4748.0,4747.0,4747.0,4747.0,2010-01-05
2010-01-05 11:16:00,38.0,1803620.0,92158.0,4505.0,4980.0,4747.0,4746.0,4746.0,4747.0,2010-01-05
2010-01-05 11:17:00,22.0,1043700.0,92158.0,4505.0,4980.0,4745.0,4744.0,4744.0,4745.0,2010-01-05
2010-01-05 11:18:00,2.0,94880.0,92158.0,4505.0,4980.0,4744.0,4744.0,4744.0,4744.0,2010-01-05
2010-01-05 11:19:00,52.0,2466540.0,92184.0,4505.0,4980.0,4744.0,4742.0,4743.0,4744.0,2010-01-05
2010-01-05 11:20:00,44.0,2086820.0,92154.0,4505.0,4980.0,4743.0,4742.0,4742.0,4743.0,2010-01-05
2010-01-05 11:21:00,16.0,758560.0,92154.0,4505.0,4980.0,4743.0,4740.0,4740.0,4741.0,2010-01-05
2010-01-05 11:22:00,136.0,6446460.0,92180.0,4505.0,4980.0,4741.0,4739.0,4741.0,4740.0,2010-01-05
2010-01-05 11:23:00,4.0,189560.0,92180.0,4505.0,4980.0,4739.0,4739.0,4739.0,4739.0,2010-01-05
2010-01-05 11:24:00,12.0,568860.0,92168.0,4505.0,4980.0,4741.0,4740.0,4741.0,4740.0,2010-01-05
2010-01-05 11:25:00,8.0,379240.0,92172.0,4505.0,4980.0,4741.0,4740.0,4740.0,4741.0,2010-01-05
2010-01-05 11:26:00,8.0,379340.0,92172.0,4505.0,4980.0,4742.0,4741.0,4742.0,4741.0,2010-01-05
2010-01-05 11:27:00,26.0,1232660.0,92172.0,4505.0,4980.0,4742.0,4740.0,4741.0,4742.0,2010-01-05
2010-01-05 11:28:00,34.0,1612340.0,92192.0,4505.0,4980.0,4743.0,4741.0,4743.0,4741.0,2010-01-05
2010-01-05 11:29:00,20.0,948800.0,92182.0,4505.0,4980.0,4745.0,4743.0,4744.0,4744.0,2010-01-05
2010-01-05 11:30:00,22.0,1043920.0,92186.0,4505.0,4980.0,4746.0,4745.0,4745.0,4745.0,2010-01-05
2010-01-05 13:31:00,78.0,3698200.0,92184.0,4505.0,4980.0,4745.0,4740.0,4742.0,4745.0,2010-01-05
2010-01-05 13:32:00,38.0,1801460.0,92168.0,4505.0,4980.0,4741.0,4740.0,4741.0,4741.0,2010-01-05
2010-01-05 13:33:00,16.0,758460.0,92170.0,4505.0,4980.0,4741.0,4740.0,4741.0,4741.0,2010-01-05
2010-01-05 13:34:00,40.0,1896400.0,92172.0,4505.0,4980.0,4741.0,4741.0,4741.0,4741.0,2010-01-05
2010-01-05 13:35:00,12.0,568840.0,92178.0,4505.0,4980.0,4741.0,4740.0,4741.0,4740.0,2010-01-05
2010-01-05 13:36:00,30.0,1422100.0,92184.0,4505.0,4980.0,4742.0,4740.0,4741.0,4740.0,2010-01-05
2010-01-05 13:37:00,30.0,1422280.0,92186.0,4505.0,4980.0,4741.0,4740.0,4741.0,4741.0,2010-01-05
2010-01-05 13:38:00,124.0,5880640.0,92178.0,4505.0,4980.0,4744.0,4742.0,4744.0,4742.0,2010-01-05
2010-01-05 13:39:00,38.0,1802860.0,92176.0,4505.0,4980.0,4745.0,4744.0,4745.0,4745.0,2010-01-05
2010-01-05 13:40:00,24.0,1138320.0,92176.0,4505.0,4980.0,4743.0,4743.0,4743.0,4743.0,2010-01-05
2010-01-05 13:41:00,34.0,1612700.0,92170.0,4505.0,4980.0,4744.0,4743.0,4744.0,4743.0,2010-01-05
2010-01-05 13:42:00,64.0,3036140.0,92170.0,4505.0,4980.0,4744.0,4743.0,4744.0,4743.0,2010-01-05
2010-01-05 13:43:00,4.0,189740.0,92172.0,4505.0,4980.0,4744.0,4743.0,4743.0,4744.0,2010-01-05
2010-01-05 13:44:00,66.0,3131540.0,92174.0,4505.0,4980.0,4745.0,4744.0,4745.0,4744.0,2010-01-05
2010-01-05 13:45:00,34.0,1613260.0,92174.0,4505.0,4980.0,4745.0,4744.0,4744.0,4745.0,2010-01-05
2010-01-05 13:46:00,114.0,5408260.0,92170.0,4505.0,4980.0,4745.0,4744.0,4744.0,4744.0,2010-01-05
2010-01-05 13:47:00,40.0,1897540.0,92166.0,4505.0,4980.0,4745.0,4743.0,4745.0,4744.0,2010-01-05
2010-01-05 13:48:00,52.0,2467100.0,92176.0,4505.0,4980.0,4745.0,4744.0,4745.0,4745.0,2010-01-05
2010-01-05 13:49:00,26.0,1233440.0,92176.0,4505.0,4980.0,4744.0,4744.0,4744.0,4744.0,2010-01-05
2010-01-05 13:50:00,68.0,3225820.0,92178.0,4505.0,4980.0,4744.0,4743.0,4743.0,4744.0,2010-01-05
2010-01-05 13:51:00,84.0,3985160.0,92176.0,4505.0,4980.0,4745.0,4744.0,4745.0,4744.0,2010-01-05
2010-01-05 13:52:00,212.0,10059540.0,92174.0,4505.0,4980.0,4746.0,4744.0,4746.0,4745.0,2010-01-05
2010-01-05 13:53:00,70.0,3322000.0,92184.0,4505.0,4980.0,4747.0,4744.0,4744.0,4746.0,2010-01-05
2010-01-05 13:54:00,100.0,4745640.0,92192.0,4505.0,4980.0,4747.0,4745.0,4746.0,4746.0,2010-01-05
2010-01-05 13:55:00,76.0,3606240.0,92186.0,4505.0,4980.0,4746.0,4745.0,4746.0,4745.0,2010-01-05
2010-01-05 13:56:00,130.0,6170860.0,92222.0,4505.0,4980.0,4747.0,4746.0,4747.0,4746.0,2010-01-05
2010-01-05 13:57:00,144.0,6836920.0,92272.0,4505.0,4980.0,4748.0,4747.0,4747.0,4748.0,2010-01-05
2010-01-05 13:58:00,90.0,4271600.0,92276.0,4505.0,4980.0,4747.0,4745.0,4745.0,4747.0,2010-01-05
2010-01-05 13:59:00,120.0,5692360.0,92264.0,4505.0,4980.0,4745.0,4743.0,4744.0,4744.0,2010-01-05
2010-01-05 14:00:00,78.0,3699460.0,92256.0,4505.0,4980.0,4743.0,4742.0,4742.0,4743.0,2010-01-05
2010-01-05 14:01:00,48.0,2276220.0,92220.0,4505.0,4980.0,4743.0,4742.0,4742.0,4743.0,2010-01-05
2010-01-05 14:02:00,42.0,1991740.0,92194.0,4505.0,4980.0,4743.0,4742.0,4743.0,4742.0,2010-01-05
2010-01-05 14:03:00,20.0,948400.0,92174.0,4505.0,4980.0,4742.0,4742.0,4742.0,4742.0,2010-01-05
2010-01-05 14:04:00,114.0,5405560.0,92172.0,4505.0,4980.0,4742.0,4741.0,4742.0,4742.0,2010-01-05
2010-01-05 14:05:00,22.0,1043460.0,92192.0,4505.0,4980.0,4743.0,4743.0,4743.0,4743.0,2010-01-05
2010-01-05 14:06:00,56.0,2656120.0,92196.0,4505.0,4980.0,4744.0,4739.0,4739.0,4743.0,2010-01-05
2010-01-05 14:07:00,38.0,1801060.0,92194.0,4505.0,4980.0,4740.0,4739.0,4739.0,4740.0,2010-01-05
2010-01-05 14:08:00,16.0,758300.0,92192.0,4505.0,4980.0,4740.0,4738.0,4740.0,4739.0,2010-01-05
2010-01-05 14:09:00,20.0,947960.0,92190.0,4505.0,4980.0,4740.0,4738.0,4740.0,4738.0,2010-01-05
2010-01-05 14:10:00,6.0,284400.0,92190.0,4505.0,4980.0,4740.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 14:11:00,0.0,0.0,92190.0,4505.0,4980.0,4740.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 14:12:00,0.0,0.0,92190.0,4505.0,4980.0,4740.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 14:13:00,0.0,0.0,92190.0,4505.0,4980.0,4740.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 14:14:00,0.0,0.0,92190.0,4505.0,4980.0,4740.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 14:15:00,0.0,0.0,92190.0,4505.0,4980.0,4740.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 14:16:00,0.0,0.0,92190.0,4505.0,4980.0,4740.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 14:17:00,0.0,0.0,92190.0,4505.0,4980.0,4740.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 14:18:00,0.0,0.0,92190.0,4505.0,4980.0,4740.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 14:19:00,0.0,0.0,92190.0,4505.0,4980.0,4740.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 14:20:00,0.0,0.0,92190.0,4505.0,4980.0,4740.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 14:21:00,32.0,1517100.0,92202.0,4505.0,4980.0,4743.0,4740.0,4740.0,4740.0,2010-01-05
2010-01-05 14:22:00,68.0,3223680.0,92224.0,4505.0,4980.0,4742.0,4740.0,4742.0,4740.0,2010-01-05
2010-01-05 14:23:00,60.0,2844600.0,92256.0,4505.0,4980.0,4742.0,4740.0,4742.0,4742.0,2010-01-05
2010-01-05 14:24:00,20.0,948400.0,92272.0,4505.0,4980.0,4742.0,4742.0,4742.0,4742.0,2010-01-05
2010-01-05 14:25:00,20.0,948480.0,92266.0,4505.0,4980.0,4743.0,4742.0,4743.0,4742.0,2010-01-05
2010-01-05 14:26:00,24.0,1138320.0,92282.0,4505.0,4980.0,4743.0,4743.0,4743.0,4743.0,2010-01-05
2010-01-05 14:27:00,16.0,758840.0,92288.0,4505.0,4980.0,4743.0,4742.0,4742.0,4743.0,2010-01-05
2010-01-05 14:28:00,70.0,3318660.0,92306.0,4505.0,4980.0,4743.0,4739.0,4739.0,4742.0,2010-01-05
2010-01-05 14:29:00,14.0,663640.0,92294.0,4505.0,4980.0,4741.0,4740.0,4741.0,4740.0,2010-01-05
2010-01-05 14:30:00,8.0,379320.0,92288.0,4505.0,4980.0,4742.0,4741.0,4742.0,4741.0,2010-01-05
2010-01-05 14:31:00,18.0,853540.0,92286.0,4505.0,4980.0,4742.0,4741.0,4742.0,4742.0,2010-01-05
2010-01-05 14:32:00,4.0,189660.0,92286.0,4505.0,4980.0,4742.0,4741.0,4742.0,4741.0,2010-01-05
2010-01-05 14:33:00,12.0,569040.0,92278.0,4505.0,4980.0,4742.0,4742.0,4742.0,4742.0,2010-01-05
2010-01-05 14:34:00,26.0,1232660.0,92274.0,4505.0,4980.0,4741.0,4741.0,4741.0,4741.0,2010-01-05
2010-01-05 14:35:00,28.0,1327400.0,92262.0,4505.0,4980.0,4742.0,4740.0,4740.0,4742.0,2010-01-05
2010-01-05 14:36:00,16.0,758300.0,92258.0,4505.0,4980.0,4740.0,4739.0,4739.0,4740.0,2010-01-05
2010-01-05 14:37:00,2.0,94780.0,92258.0,4505.0,4980.0,4739.0,4739.0,4739.0,4739.0,2010-01-05
2010-01-05 14:38:00,8.0,379260.0,92258.0,4505.0,4980.0,4741.0,4740.0,4741.0,4741.0,2010-01-05
2010-01-05 14:39:00,14.0,663660.0,92266.0,4505.0,4980.0,4741.0,4740.0,4741.0,4740.0,2010-01-05
2010-01-05 14:40:00,26.0,1232440.0,92264.0,4505.0,4980.0,4741.0,4740.0,4740.0,4740.0,2010-01-05
