datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-04 14:51:00,130.0,5264200.0,90658.0,3760.0,4241.0,4051.0,4048.0,4049.0,4051.0,2010-01-04
2010-01-04 14:52:00,26.0,1053220.0,90634.0,3760.0,4241.0,4053.0,4050.0,4053.0,4050.0,2010-01-04
2010-01-04 14:53:00,124.0,5030080.0,90596.0,3760.0,4241.0,4059.0,4053.0,4059.0,4055.0,2010-01-04
2010-01-04 14:54:00,40.0,1622500.0,90582.0,3760.0,4241.0,4059.0,4054.0,4059.0,4059.0,2010-01-04
2010-01-04 14:55:00,30.0,1217520.0,90572.0,3760.0,4241.0,4059.0,4058.0,4058.0,4059.0,2010-01-04
2010-01-04 14:56:00,140.0,5675600.0,90468.0,3760.0,4241.0,4054.0,4054.0,4054.0,4054.0,2010-01-04
2010-01-04 14:57:00,74.0,2999840.0,90448.0,3760.0,4241.0,4054.0,4053.0,4053.0,4054.0,2010-01-04
2010-01-04 14:58:00,152.0,6155000.0,90426.0,3760.0,4241.0,4051.0,4048.0,4049.0,4051.0,2010-01-04
2010-01-04 14:59:00,478.0,19349540.0,90240.0,3760.0,4241.0,4049.0,4047.0,4048.0,4049.0,2010-01-04
2010-01-04 15:00:00,352.0,14248200.0,90174.0,3760.0,4241.0,4048.0,4046.0,4048.0,4046.0,2010-01-04
2010-01-05 09:01:00,340.0,13764200.0,90182.0,3841.0,4246.0,4069.0,4040.0,4048.0,4040.0,2010-01-05
2010-01-05 09:02:00,108.0,4373460.0,90164.0,3841.0,4246.0,4059.0,4048.0,4050.0,4048.0,2010-01-05
2010-01-05 09:03:00,374.0,15146340.0,90218.0,3841.0,4246.0,4050.0,4048.0,4050.0,4050.0,2010-01-05
2010-01-05 09:04:00,274.0,11097080.0,90208.0,3841.0,4246.0,4052.0,4050.0,4050.0,4050.0,2010-01-05
2010-01-05 09:05:00,18.0,729280.0,90208.0,3841.0,4246.0,4055.0,4050.0,4055.0,4050.0,2010-01-05
2010-01-05 09:06:00,12.0,486240.0,90208.0,3841.0,4246.0,4054.0,4051.0,4054.0,4051.0,2010-01-05
2010-01-05 09:07:00,14.0,567240.0,90200.0,3841.0,4246.0,4054.0,4051.0,4051.0,4054.0,2010-01-05
2010-01-05 09:08:00,76.0,3077460.0,90140.0,3841.0,4246.0,4051.0,4047.0,4047.0,4051.0,2010-01-05
2010-01-05 09:09:00,104.0,4209440.0,90086.0,3841.0,4246.0,4049.0,4046.0,4049.0,4047.0,2010-01-05
2010-01-05 09:10:00,12.0,485640.0,90076.0,3841.0,4246.0,4047.0,4047.0,4047.0,4047.0,2010-01-05
2010-01-05 09:11:00,120.0,4851860.0,89996.0,3841.0,4246.0,4045.0,4040.0,4040.0,4045.0,2010-01-05
2010-01-05 09:12:00,122.0,4921700.0,90000.0,3841.0,4246.0,4040.0,4031.0,4031.0,4040.0,2010-01-05
2010-01-05 09:13:00,370.0,14982540.0,90012.0,3841.0,4246.0,4055.0,4031.0,4050.0,4031.0,2010-01-05
2010-01-05 09:14:00,78.0,3153460.0,89960.0,3841.0,4246.0,4048.0,4041.0,4043.0,4041.0,2010-01-05
2010-01-05 09:15:00,12.0,485140.0,89950.0,3841.0,4246.0,4043.0,4042.0,4043.0,4043.0,2010-01-05
2010-01-05 09:16:00,24.0,969900.0,89942.0,3841.0,4246.0,4043.0,4040.0,4042.0,4043.0,2010-01-05
2010-01-05 09:17:00,128.0,5171580.0,89912.0,3841.0,4246.0,4042.0,4040.0,4040.0,4042.0,2010-01-05
2010-01-05 09:18:00,136.0,5495080.0,89846.0,3841.0,4246.0,4042.0,4040.0,4042.0,4040.0,2010-01-05
2010-01-05 09:19:00,92.0,3716760.0,89774.0,3841.0,4246.0,4042.0,4038.0,4038.0,4042.0,2010-01-05
2010-01-05 09:20:00,6.0,242240.0,89772.0,3841.0,4246.0,4038.0,4037.0,4037.0,4037.0,2010-01-05
2010-01-05 09:21:00,52.0,2099320.0,89742.0,3841.0,4246.0,4038.0,4036.0,4036.0,4038.0,2010-01-05
2010-01-05 09:22:00,10.0,403680.0,89740.0,3841.0,4246.0,4037.0,4036.0,4037.0,4036.0,2010-01-05
2010-01-05 09:23:00,18.0,726660.0,89732.0,3841.0,4246.0,4037.0,4037.0,4037.0,4037.0,2010-01-05
2010-01-05 09:24:00,52.0,2099580.0,89700.0,3841.0,4246.0,4040.0,4037.0,4040.0,4037.0,2010-01-05
2010-01-05 09:25:00,102.0,4120380.0,89742.0,3841.0,4246.0,4040.0,4039.0,4040.0,4039.0,2010-01-05
2010-01-05 09:26:00,72.0,2908200.0,89762.0,3841.0,4246.0,4040.0,4039.0,4040.0,4039.0,2010-01-05
2010-01-05 09:27:00,68.0,2750440.0,89818.0,3841.0,4246.0,4045.0,4042.0,4045.0,4042.0,2010-01-05
2010-01-05 09:28:00,10.0,404520.0,89820.0,3841.0,4246.0,4046.0,4045.0,4046.0,4045.0,2010-01-05
2010-01-05 09:29:00,12.0,485400.0,89828.0,3841.0,4246.0,4045.0,4045.0,4045.0,4045.0,2010-01-05
2010-01-05 09:30:00,26.0,1052080.0,89812.0,3841.0,4246.0,4047.0,4045.0,4047.0,4045.0,2010-01-05
2010-01-05 09:31:00,0.0,0.0,89812.0,3841.0,4246.0,4047.0,4047.0,4047.0,4047.0,2010-01-05
2010-01-05 09:32:00,70.0,2833480.0,89802.0,3841.0,4246.0,4049.0,4047.0,4048.0,4048.0,2010-01-05
2010-01-05 09:33:00,56.0,2267840.0,89822.0,3841.0,4246.0,4050.0,4049.0,4050.0,4049.0,2010-01-05
2010-01-05 09:34:00,100.0,4050040.0,89828.0,3841.0,4246.0,4051.0,4050.0,4050.0,4050.0,2010-01-05
2010-01-05 09:35:00,90.0,3646160.0,89772.0,3841.0,4246.0,4052.0,4050.0,4052.0,4052.0,2010-01-05
2010-01-05 09:36:00,62.0,2512000.0,89712.0,3841.0,4246.0,4052.0,4050.0,4052.0,4050.0,2010-01-05
2010-01-05 09:37:00,50.0,2026000.0,89678.0,3841.0,4246.0,4052.0,4052.0,4052.0,4052.0,2010-01-05
2010-01-05 09:38:00,30.0,1215300.0,89680.0,3841.0,4246.0,4051.0,4051.0,4051.0,4051.0,2010-01-05
2010-01-05 09:39:00,74.0,2998780.0,89688.0,3841.0,4246.0,4053.0,4051.0,4053.0,4051.0,2010-01-05
2010-01-05 09:40:00,10.0,405300.0,89680.0,3841.0,4246.0,4053.0,4053.0,4053.0,4053.0,2010-01-05
2010-01-05 09:41:00,118.0,4783240.0,89602.0,3841.0,4246.0,4054.0,4053.0,4054.0,4053.0,2010-01-05
2010-01-05 09:42:00,20.0,810760.0,89602.0,3841.0,4246.0,4054.0,4053.0,4054.0,4053.0,2010-01-05
2010-01-05 09:43:00,370.0,15003460.0,89244.0,3841.0,4246.0,4057.0,4054.0,4054.0,4055.0,2010-01-05
2010-01-05 09:44:00,230.0,9326420.0,89022.0,3841.0,4246.0,4055.0,4054.0,4055.0,4054.0,2010-01-05
2010-01-05 09:45:00,20.0,810960.0,89024.0,3841.0,4246.0,4055.0,4054.0,4054.0,4055.0,2010-01-05
2010-01-05 09:46:00,26.0,1054140.0,89012.0,3841.0,4246.0,4055.0,4054.0,4055.0,4054.0,2010-01-05
2010-01-05 09:47:00,74.0,3001660.0,88942.0,3841.0,4246.0,4059.0,4056.0,4059.0,4056.0,2010-01-05
2010-01-05 09:48:00,24.0,973440.0,88958.0,3841.0,4246.0,4056.0,4056.0,4056.0,4056.0,2010-01-05
2010-01-05 09:49:00,0.0,0.0,88958.0,3841.0,4246.0,4056.0,4056.0,4056.0,4056.0,2010-01-05
2010-01-05 09:50:00,18.0,730080.0,88960.0,3841.0,4246.0,4056.0,4056.0,4056.0,4056.0,2010-01-05
2010-01-05 09:51:00,28.0,1135660.0,88964.0,3841.0,4246.0,4056.0,4055.0,4056.0,4056.0,2010-01-05
2010-01-05 09:52:00,54.0,2190280.0,88956.0,3841.0,4246.0,4057.0,4056.0,4056.0,4056.0,2010-01-05
2010-01-05 09:53:00,32.0,1297660.0,88950.0,3841.0,4246.0,4056.0,4055.0,4055.0,4056.0,2010-01-05
2010-01-05 09:54:00,8.0,324320.0,88946.0,3841.0,4246.0,4055.0,4053.0,4055.0,4054.0,2010-01-05
2010-01-05 09:55:00,16.0,648520.0,88944.0,3841.0,4246.0,4054.0,4051.0,4053.0,4054.0,2010-01-05
2010-01-05 09:56:00,38.0,1540760.0,88944.0,3841.0,4246.0,4056.0,4053.0,4056.0,4053.0,2010-01-05
2010-01-05 09:57:00,176.0,7142680.0,88876.0,3841.0,4246.0,4060.0,4056.0,4060.0,4056.0,2010-01-05
2010-01-05 09:58:00,96.0,3899160.0,88918.0,3841.0,4246.0,4064.0,4059.0,4064.0,4059.0,2010-01-05
2010-01-05 09:59:00,6.0,243840.0,88918.0,3841.0,4246.0,4064.0,4064.0,4064.0,4064.0,2010-01-05
2010-01-05 10:00:00,74.0,3004260.0,88854.0,3841.0,4246.0,4063.0,4059.0,4059.0,4063.0,2010-01-05
2010-01-05 10:01:00,72.0,2923800.0,88786.0,3841.0,4246.0,4061.0,4060.0,4060.0,4060.0,2010-01-05
2010-01-05 10:02:00,72.0,2923140.0,88720.0,3841.0,4246.0,4060.0,4059.0,4060.0,4059.0,2010-01-05
2010-01-05 10:03:00,52.0,2111760.0,88722.0,3841.0,4246.0,4063.0,4061.0,4061.0,4063.0,2010-01-05
2010-01-05 10:04:00,342.0,13903340.0,88872.0,3841.0,4246.0,4068.0,4063.0,4068.0,4063.0,2010-01-05
2010-01-05 10:05:00,150.0,6097760.0,88824.0,3841.0,4246.0,4068.0,4065.0,4068.0,4065.0,2010-01-05
2010-01-05 10:06:00,612.0,24893600.0,88684.0,3841.0,4246.0,4070.0,4064.0,4067.0,4067.0,2010-01-05
2010-01-05 10:07:00,268.0,10908260.0,88794.0,3841.0,4246.0,4075.0,4067.0,4072.0,4067.0,2010-01-05
2010-01-05 10:08:00,46.0,1871740.0,88808.0,3841.0,4246.0,4072.0,4067.0,4067.0,4072.0,2010-01-05
2010-01-05 10:09:00,44.0,1789180.0,88828.0,3841.0,4246.0,4067.0,4066.0,4067.0,4066.0,2010-01-05
2010-01-05 10:10:00,68.0,2765560.0,88882.0,3841.0,4246.0,4067.0,4067.0,4067.0,4067.0,2010-01-05
2010-01-05 10:11:00,20.0,813400.0,88878.0,3841.0,4246.0,4067.0,4067.0,4067.0,4067.0,2010-01-05
2010-01-05 10:12:00,174.0,7076360.0,88740.0,3841.0,4246.0,4067.0,4066.0,4066.0,4067.0,2010-01-05
2010-01-05 10:13:00,44.0,1788640.0,88764.0,3841.0,4246.0,4066.0,4065.0,4066.0,4065.0,2010-01-05
2010-01-05 10:14:00,46.0,1870360.0,88754.0,3841.0,4246.0,4066.0,4066.0,4066.0,4066.0,2010-01-05
2010-01-05 10:15:00,58.0,2358840.0,88744.0,3841.0,4246.0,4067.0,4066.0,4067.0,4067.0,2010-01-05
2010-01-05 10:31:00,52.0,2114420.0,88716.0,3841.0,4246.0,4067.0,4065.0,4065.0,4067.0,2010-01-05
2010-01-05 10:32:00,76.0,3089640.0,88716.0,3841.0,4246.0,4066.0,4065.0,4066.0,4065.0,2010-01-05
2010-01-05 10:33:00,14.0,569100.0,88712.0,3841.0,4246.0,4066.0,4064.0,4064.0,4066.0,2010-01-05
2010-01-05 10:34:00,94.0,3820300.0,88654.0,3841.0,4246.0,4065.0,4063.0,4065.0,4064.0,2010-01-05
2010-01-05 10:35:00,34.0,1382320.0,88656.0,3841.0,4246.0,4066.0,4063.0,4066.0,4063.0,2010-01-05
2010-01-05 10:36:00,54.0,2196520.0,88658.0,3841.0,4246.0,4068.0,4066.0,4068.0,4066.0,2010-01-05
2010-01-05 10:37:00,10.0,406800.0,88660.0,3841.0,4246.0,4068.0,4068.0,4068.0,4068.0,2010-01-05
2010-01-05 10:38:00,28.0,1139560.0,88660.0,3841.0,4246.0,4070.0,4068.0,4070.0,4068.0,2010-01-05
2010-01-05 10:39:00,36.0,1465360.0,88640.0,3841.0,4246.0,4071.0,4070.0,4071.0,4071.0,2010-01-05
2010-01-05 10:40:00,130.0,5293720.0,88734.0,3841.0,4246.0,4073.0,4072.0,4072.0,4072.0,2010-01-05
2010-01-05 10:41:00,28.0,1140320.0,88722.0,3841.0,4246.0,4073.0,4072.0,4073.0,4072.0,2010-01-05
2010-01-05 10:42:00,154.0,6274380.0,88718.0,3841.0,4246.0,4076.0,4073.0,4076.0,4073.0,2010-01-05
2010-01-05 10:43:00,462.0,18841800.0,88592.0,3841.0,4246.0,4080.0,4075.0,4078.0,4075.0,2010-01-05
2010-01-05 10:44:00,142.0,5789560.0,88674.0,3841.0,4246.0,4078.0,4076.0,4076.0,4078.0,2010-01-05
2010-01-05 10:45:00,0.0,0.0,88674.0,3841.0,4246.0,4076.0,4076.0,4076.0,4076.0,2010-01-05
2010-01-05 10:46:00,2.0,81520.0,88676.0,3841.0,4246.0,4076.0,4076.0,4076.0,4076.0,2010-01-05
2010-01-05 10:47:00,0.0,0.0,88676.0,3841.0,4246.0,4076.0,4076.0,4076.0,4076.0,2010-01-05
2010-01-05 10:48:00,36.0,1468220.0,88684.0,3841.0,4246.0,4080.0,4078.0,4080.0,4078.0,2010-01-05
2010-01-05 10:49:00,62.0,2529560.0,88674.0,3841.0,4246.0,4080.0,4079.0,4080.0,4079.0,2010-01-05
2010-01-05 10:50:00,8.0,326360.0,88676.0,3841.0,4246.0,4080.0,4079.0,4079.0,4080.0,2010-01-05
2010-01-05 10:51:00,144.0,5877040.0,88714.0,3841.0,4246.0,4083.0,4080.0,4082.0,4080.0,2010-01-05
2010-01-05 10:52:00,40.0,1632520.0,88746.0,3841.0,4246.0,4082.0,4080.0,4080.0,4080.0,2010-01-05
2010-01-05 10:53:00,28.0,1142200.0,88746.0,3841.0,4246.0,4081.0,4079.0,4079.0,4081.0,2010-01-05
2010-01-05 10:54:00,0.0,0.0,88746.0,3841.0,4246.0,4079.0,4079.0,4079.0,4079.0,2010-01-05
2010-01-05 10:55:00,6.0,244680.0,88748.0,3841.0,4246.0,4078.0,4078.0,4078.0,4078.0,2010-01-05
2010-01-05 10:56:00,12.0,489480.0,88746.0,3841.0,4246.0,4079.0,4079.0,4079.0,4079.0,2010-01-05
2010-01-05 10:57:00,14.0,570960.0,88744.0,3841.0,4246.0,4079.0,4078.0,4078.0,4079.0,2010-01-05
2010-01-05 10:58:00,2.0,81560.0,88744.0,3841.0,4246.0,4078.0,4078.0,4078.0,4078.0,2010-01-05
2010-01-05 10:59:00,60.0,2447200.0,88744.0,3841.0,4246.0,4079.0,4078.0,4078.0,4079.0,2010-01-05
2010-01-05 11:00:00,2.0,81560.0,88744.0,3841.0,4246.0,4078.0,4078.0,4078.0,4078.0,2010-01-05
2010-01-05 11:01:00,0.0,0.0,88744.0,3841.0,4246.0,4078.0,4078.0,4078.0,4078.0,2010-01-05
2010-01-05 11:02:00,66.0,2691360.0,88738.0,3841.0,4246.0,4078.0,4076.0,4076.0,4078.0,2010-01-05
2010-01-05 11:03:00,6.0,244580.0,88732.0,3841.0,4246.0,4077.0,4076.0,4077.0,4076.0,2010-01-05
2010-01-05 11:04:00,100.0,4076500.0,88728.0,3841.0,4246.0,4078.0,4076.0,4078.0,4077.0,2010-01-05
2010-01-05 11:05:00,80.0,3263460.0,88778.0,3841.0,4246.0,4080.0,4078.0,4078.0,4080.0,2010-01-05
2010-01-05 11:06:00,20.0,815200.0,88776.0,3841.0,4246.0,4076.0,4076.0,4076.0,4076.0,2010-01-05
2010-01-05 11:07:00,4.0,163040.0,88774.0,3841.0,4246.0,4076.0,4076.0,4076.0,4076.0,2010-01-05
2010-01-05 11:08:00,6.0,244580.0,88770.0,3841.0,4246.0,4077.0,4076.0,4076.0,4076.0,2010-01-05
2010-01-05 11:09:00,22.0,897160.0,88752.0,3841.0,4246.0,4078.0,4078.0,4078.0,4078.0,2010-01-05
2010-01-05 11:10:00,6.0,244660.0,88752.0,3841.0,4246.0,4079.0,4077.0,4079.0,4077.0,2010-01-05
2010-01-05 11:11:00,12.0,489580.0,88764.0,3841.0,4246.0,4080.0,4080.0,4080.0,4080.0,2010-01-05
2010-01-05 11:12:00,0.0,0.0,88764.0,3841.0,4246.0,4080.0,4080.0,4080.0,4080.0,2010-01-05
2010-01-05 11:13:00,20.0,815400.0,88748.0,3841.0,4246.0,4077.0,4077.0,4077.0,4077.0,2010-01-05
2010-01-05 11:14:00,48.0,1957120.0,88740.0,3841.0,4246.0,4079.0,4077.0,4079.0,4077.0,2010-01-05
2010-01-05 11:15:00,124.0,5055640.0,88734.0,3841.0,4246.0,4077.0,4077.0,4077.0,4077.0,2010-01-05
2010-01-05 11:16:00,36.0,1467720.0,88734.0,3841.0,4246.0,4077.0,4077.0,4077.0,4077.0,2010-01-05
2010-01-05 11:17:00,56.0,2283020.0,88748.0,3841.0,4246.0,4078.0,4075.0,4075.0,4077.0,2010-01-05
2010-01-05 11:18:00,6.0,244500.0,88748.0,3841.0,4246.0,4075.0,4075.0,4075.0,4075.0,2010-01-05
2010-01-05 11:19:00,96.0,3911760.0,88752.0,3841.0,4246.0,4075.0,4073.0,4073.0,4075.0,2010-01-05
2010-01-05 11:20:00,24.0,977800.0,88748.0,3841.0,4246.0,4075.0,4074.0,4075.0,4074.0,2010-01-05
2010-01-05 11:21:00,8.0,326000.0,88754.0,3841.0,4246.0,4076.0,4074.0,4074.0,4076.0,2010-01-05
2010-01-05 11:22:00,58.0,2361740.0,88700.0,3841.0,4246.0,4073.0,4071.0,4071.0,4073.0,2010-01-05
2010-01-05 11:23:00,100.0,4069920.0,88616.0,3841.0,4246.0,4071.0,4069.0,4070.0,4071.0,2010-01-05
2010-01-05 11:24:00,80.0,3256300.0,88616.0,3841.0,4246.0,4072.0,4070.0,4072.0,4070.0,2010-01-05
2010-01-05 11:25:00,2.0,81440.0,88616.0,3841.0,4246.0,4072.0,4072.0,4072.0,4072.0,2010-01-05
2010-01-05 11:26:00,10.0,407320.0,88616.0,3841.0,4246.0,4074.0,4072.0,4072.0,4072.0,2010-01-05
2010-01-05 11:27:00,8.0,325920.0,88618.0,3841.0,4246.0,4075.0,4073.0,4073.0,4075.0,2010-01-05
2010-01-05 11:28:00,18.0,733100.0,88632.0,3841.0,4246.0,4075.0,4072.0,4075.0,4072.0,2010-01-05
2010-01-05 11:29:00,6.0,244500.0,88628.0,3841.0,4246.0,4075.0,4075.0,4075.0,4075.0,2010-01-05
2010-01-05 11:30:00,2.0,81460.0,88626.0,3841.0,4246.0,4073.0,4073.0,4073.0,4073.0,2010-01-05
2010-01-05 13:31:00,68.0,2769180.0,88608.0,3841.0,4246.0,4075.0,4071.0,4075.0,4073.0,2010-01-05
2010-01-05 13:32:00,62.0,2525980.0,88632.0,3841.0,4246.0,4075.0,4073.0,4073.0,4075.0,2010-01-05
2010-01-05 13:33:00,36.0,1465760.0,88630.0,3841.0,4246.0,4073.0,4069.0,4073.0,4073.0,2010-01-05
2010-01-05 13:34:00,14.0,570460.0,88636.0,3841.0,4246.0,4075.0,4073.0,4075.0,4073.0,2010-01-05
2010-01-05 13:35:00,28.0,1141000.0,88654.0,3841.0,4246.0,4075.0,4075.0,4075.0,4075.0,2010-01-05
2010-01-05 13:36:00,8.0,325840.0,88660.0,3841.0,4246.0,4073.0,4073.0,4073.0,4073.0,2010-01-05
2010-01-05 13:37:00,30.0,1222500.0,88662.0,3841.0,4246.0,4075.0,4075.0,4075.0,4075.0,2010-01-05
2010-01-05 13:38:00,66.0,2689420.0,88624.0,3841.0,4246.0,4075.0,4073.0,4075.0,4073.0,2010-01-05
2010-01-05 13:39:00,8.0,326080.0,88626.0,3841.0,4246.0,4076.0,4076.0,4076.0,4076.0,2010-01-05
2010-01-05 13:40:00,24.0,978300.0,88626.0,3841.0,4246.0,4078.0,4076.0,4078.0,4076.0,2010-01-05
2010-01-05 13:41:00,60.0,2446220.0,88626.0,3841.0,4246.0,4078.0,4077.0,4077.0,4077.0,2010-01-05
2010-01-05 13:42:00,22.0,896740.0,88622.0,3841.0,4246.0,4077.0,4076.0,4076.0,4077.0,2010-01-05
2010-01-05 13:43:00,10.0,407560.0,88620.0,3841.0,4246.0,4076.0,4075.0,4075.0,4076.0,2010-01-05
2010-01-05 13:44:00,22.0,896700.0,88618.0,3841.0,4246.0,4077.0,4075.0,4077.0,4076.0,2010-01-05
2010-01-05 13:45:00,52.0,2120040.0,88602.0,3841.0,4246.0,4077.0,4077.0,4077.0,4077.0,2010-01-05
2010-01-05 13:46:00,20.0,815400.0,88604.0,3841.0,4246.0,4077.0,4077.0,4077.0,4077.0,2010-01-05
2010-01-05 13:47:00,2.0,81520.0,88602.0,3841.0,4246.0,4076.0,4076.0,4076.0,4076.0,2010-01-05
2010-01-05 13:48:00,26.0,1059740.0,88600.0,3841.0,4246.0,4078.0,4075.0,4075.0,4078.0,2010-01-05
2010-01-05 13:49:00,208.0,8476080.0,88404.0,3841.0,4246.0,4077.0,4075.0,4077.0,4075.0,2010-01-05
2010-01-05 13:50:00,0.0,0.0,88404.0,3841.0,4246.0,4077.0,4077.0,4077.0,4077.0,2010-01-05
2010-01-05 13:51:00,26.0,1059500.0,88380.0,3841.0,4246.0,4075.0,4075.0,4075.0,4075.0,2010-01-05
2010-01-05 13:52:00,20.0,814960.0,88368.0,3841.0,4246.0,4075.0,4074.0,4075.0,4074.0,2010-01-05
2010-01-05 13:53:00,18.0,733580.0,88358.0,3841.0,4246.0,4077.0,4075.0,4075.0,4077.0,2010-01-05
2010-01-05 13:54:00,10.0,407500.0,88352.0,3841.0,4246.0,4075.0,4075.0,4075.0,4075.0,2010-01-05
2010-01-05 13:55:00,38.0,1548500.0,88316.0,3841.0,4246.0,4075.0,4075.0,4075.0,4075.0,2010-01-05
2010-01-05 13:56:00,0.0,0.0,88316.0,3841.0,4246.0,4075.0,4075.0,4075.0,4075.0,2010-01-05
2010-01-05 13:57:00,40.0,1630000.0,88276.0,3841.0,4246.0,4075.0,4075.0,4075.0,4075.0,2010-01-05
2010-01-05 13:58:00,82.0,3340960.0,88206.0,3841.0,4246.0,4075.0,4073.0,4073.0,4075.0,2010-01-05
2010-01-05 13:59:00,26.0,1058980.0,88180.0,3841.0,4246.0,4073.0,4073.0,4073.0,4073.0,2010-01-05
2010-01-05 14:00:00,88.0,3583620.0,88138.0,3841.0,4246.0,4073.0,4072.0,4072.0,4073.0,2010-01-05
2010-01-05 14:01:00,114.0,4640800.0,88042.0,3841.0,4246.0,4072.0,4070.0,4070.0,4072.0,2010-01-05
2010-01-05 14:02:00,90.0,3664600.0,88012.0,3841.0,4246.0,4072.0,4071.0,4072.0,4071.0,2010-01-05
2010-01-05 14:03:00,42.0,1709600.0,87990.0,3841.0,4246.0,4072.0,4070.0,4070.0,4072.0,2010-01-05
2010-01-05 14:04:00,34.0,1383800.0,87972.0,3841.0,4246.0,4072.0,4069.0,4069.0,4070.0,2010-01-05
2010-01-05 14:05:00,84.0,3419800.0,87980.0,3841.0,4246.0,4072.0,4069.0,4072.0,4069.0,2010-01-05
2010-01-05 14:06:00,84.0,3420720.0,87970.0,3841.0,4246.0,4073.0,4071.0,4073.0,4071.0,2010-01-05
2010-01-05 14:07:00,56.0,2280280.0,87950.0,3841.0,4246.0,4072.0,4071.0,4071.0,4072.0,2010-01-05
2010-01-05 14:08:00,80.0,3256620.0,87934.0,3841.0,4246.0,4071.0,4070.0,4070.0,4071.0,2010-01-05
2010-01-05 14:09:00,16.0,651200.0,87930.0,3841.0,4246.0,4071.0,4069.0,4071.0,4069.0,2010-01-05
2010-01-05 14:10:00,50.0,2035060.0,87924.0,3841.0,4246.0,4071.0,4070.0,4070.0,4070.0,2010-01-05
2010-01-05 14:11:00,0.0,0.0,87924.0,3841.0,4246.0,4070.0,4070.0,4070.0,4070.0,2010-01-05
2010-01-05 14:12:00,0.0,0.0,87924.0,3841.0,4246.0,4070.0,4070.0,4070.0,4070.0,2010-01-05
2010-01-05 14:13:00,0.0,0.0,87924.0,3841.0,4246.0,4070.0,4070.0,4070.0,4070.0,2010-01-05
2010-01-05 14:14:00,0.0,0.0,87924.0,3841.0,4246.0,4070.0,4070.0,4070.0,4070.0,2010-01-05
2010-01-05 14:15:00,0.0,0.0,87924.0,3841.0,4246.0,4070.0,4070.0,4070.0,4070.0,2010-01-05
2010-01-05 14:16:00,0.0,0.0,87924.0,3841.0,4246.0,4070.0,4070.0,4070.0,4070.0,2010-01-05
2010-01-05 14:17:00,0.0,0.0,87924.0,3841.0,4246.0,4070.0,4070.0,4070.0,4070.0,2010-01-05
2010-01-05 14:18:00,0.0,0.0,87924.0,3841.0,4246.0,4070.0,4070.0,4070.0,4070.0,2010-01-05
2010-01-05 14:19:00,0.0,0.0,87924.0,3841.0,4246.0,4070.0,4070.0,4070.0,4070.0,2010-01-05
2010-01-05 14:20:00,0.0,0.0,87924.0,3841.0,4246.0,4070.0,4070.0,4070.0,4070.0,2010-01-05
2010-01-05 14:21:00,8.0,325600.0,87924.0,3841.0,4246.0,4070.0,4070.0,4070.0,4070.0,2010-01-05
2010-01-05 14:22:00,28.0,1140160.0,87926.0,3841.0,4246.0,4073.0,4070.0,4073.0,4070.0,2010-01-05
2010-01-05 14:23:00,98.0,3990060.0,87936.0,3841.0,4246.0,4072.0,4071.0,4072.0,4071.0,2010-01-05
2010-01-05 14:24:00,84.0,3420060.0,87910.0,3841.0,4246.0,4072.0,4071.0,4071.0,4072.0,2010-01-05
2010-01-05 14:25:00,110.0,4479580.0,87916.0,3841.0,4246.0,4073.0,4071.0,4072.0,4072.0,2010-01-05
2010-01-05 14:26:00,78.0,3176920.0,87874.0,3841.0,4246.0,4073.0,4072.0,4073.0,4072.0,2010-01-05
2010-01-05 14:27:00,20.0,814400.0,87870.0,3841.0,4246.0,4072.0,4072.0,4072.0,4072.0,2010-01-05
2010-01-05 14:28:00,82.0,3338200.0,87916.0,3841.0,4246.0,4071.0,4070.0,4070.0,4071.0,2010-01-05
2010-01-05 14:29:00,70.0,2848200.0,87850.0,3841.0,4246.0,4070.0,4068.0,4069.0,4069.0,2010-01-05
2010-01-05 14:30:00,48.0,1953280.0,87842.0,3841.0,4246.0,4070.0,4069.0,4070.0,4069.0,2010-01-05
2010-01-05 14:31:00,12.0,488520.0,87834.0,3841.0,4246.0,4071.0,4071.0,4071.0,4071.0,2010-01-05
2010-01-05 14:32:00,6.0,244340.0,87840.0,3841.0,4246.0,4073.0,4072.0,4073.0,4072.0,2010-01-05
2010-01-05 14:33:00,20.0,814600.0,87840.0,3841.0,4246.0,4074.0,4072.0,4074.0,4072.0,2010-01-05
2010-01-05 14:34:00,126.0,5131980.0,87764.0,3841.0,4246.0,4073.0,4073.0,4073.0,4073.0,2010-01-05
2010-01-05 14:35:00,278.0,11321820.0,87572.0,3841.0,4246.0,4075.0,4072.0,4072.0,4074.0,2010-01-05
2010-01-05 14:36:00,6.0,244320.0,87568.0,3841.0,4246.0,4072.0,4072.0,4072.0,4072.0,2010-01-05
2010-01-05 14:37:00,60.0,2443200.0,87568.0,3841.0,4246.0,4072.0,4072.0,4072.0,4072.0,2010-01-05
2010-01-05 14:38:00,0.0,0.0,87568.0,3841.0,4246.0,4072.0,4072.0,4072.0,4072.0,2010-01-05
2010-01-05 14:39:00,0.0,0.0,87568.0,3841.0,4246.0,4072.0,4072.0,4072.0,4072.0,2010-01-05
2010-01-05 14:40:00,26.0,1059160.0,87552.0,3841.0,4246.0,4074.0,4073.0,4074.0,4073.0,2010-01-05
2010-01-05 14:41:00,1000.0,40749600.0,86552.0,3841.0,4246.0,4075.0,4075.0,4075.0,4075.0,2010-01-05
